Rank,Time,Athlete,Year,Event,Gender
6345,13:24.60,Castro,26.08.1988,5000m,Male
6345,13:24.60,Bayissa,22.06.1991,5000m,Male
6345,13:24.60,Kororia,05.06.1995,5000m,Male
6345,13:24.60,Thompson,30.07.2004,5000m,Male
6345,13:24.60,Essaïd,31.07.2004,5000m,Male
6357,13:24.61,Dixon,14.07.1979,5000m,Male
6357,13:24.61,Doherty,29.09.1988,5000m,Male
6357,13:24.61,Mezgebu,17.05.1996,5000m,Male
6357,13:24.61,Sihine,14.09.2003,5000m,Male
6357,13:24.61,Getahun,15.06.2017,5000m,Male
6357,13:24.61,Fay,31.08.2023,5000m,Male
6363,13:24.62,Leitão,04.07.1983,5000m,Male
6363,13:24.62,Assefa,27.05.2006,5000m,Male
6363,13:24.62,Birmingham,12.02.2010,5000m,Male
6363,13:24.62,Muoki,14.11.2021,5000m,Male
6367,13:24.63,Lloyd,25.02.1992,5000m,Male
6367,13:24.63,Songok KEN 23.07.70,27.06.1992,5000m,Male
6367,13:24.63,Takaoka,30.06.1999,5000m,Male
6367,13:24.63,Keska,14.07.2001,5000m,Male
6367,13:24.63,Tamire,09.07.2015,5000m,Male
6367,13:24.63,Jiménez,18.05.2023,5000m,Male
6373,13:24.64,Jaspers,31.08.1983,5000m,Male
6373,13:24.64,Bulti,09.07.1987,5000m,Male
6373,13:24.64,Garcia,12.07.2002,5000m,Male
6373,13:24.64,Krop,23.05.2021,5000m,Male
6373,13:24.64,Kincaid,29.05.2021,5000m,Male
6373,13:24.64,Kibet,10.04.2024,5000m,Male
6373,13:24.64,Rotich,12.04.2025,5000m,Male
6380,13:24.65,Fitzsimons,13.07.1978,5000m,Male
6380,13:24.65,Danielsson,02.07.1992,5000m,Male
6380,13:24.65,Bett,11.05.2011,5000m,Male
6380,13:24.65,Kimani,12.10.2014,5000m,Male
6380,13:24.65,Gebrhiwet ETH 11.05.94,17.08.2016,5000m,Male
6380,13:24.65,Merga,20.10.2018,5000m,Male
6386,13:24.66,McChesney,07.06.1981,5000m,Male
6386,13:24.66,Bayissa,11.07.1998,5000m,Male
6386,13:24.66,Takaoka,10.05.2003,5000m,Male
6386,13:24.66,Bett,15.05.2011,5000m,Male
6386,13:24.66,Kipyego UGA 10.01.95,17.08.2016,5000m,Male
6386,13:24.66,Alehegn,26.09.2021,5000m,Male
6392,13:24.67,Luis González,01.07.1989,5000m,Male
6392,13:24.67,Rios ESP,18.08.2001,5000m,Male
6392,13:24.67,Kiptoo,01.07.2012,5000m,Male
6392,13:24.67,Jenkins USA,20.05.2016,5000m,Male
6392,13:24.67,Edris,24.07.2022,5000m,Male
6397,13:24.68,Sultan Al Qahtani,08.06.1994,5000m,Male
6397,13:24.68,Maina Munyi,08.06.2003,5000m,Male
6397,13:24.68,El Goumri,11.09.2015,5000m,Male
6397,13:24.68,Masai,11.06.2021,5000m,Male
6401,13:24.69,Shintaku,24.09.1982,5000m,Male
6401,13:24.69,Njuguna,09.05.2015,5000m,Male
6401,13:24.69,Barega,27.09.2019,5000m,Male
6404,13:24.7,Smith,04.06.1980,5000m,Male
6404,13:24.7,Alemu,07.06.2000,5000m,Male
6404,13:24.7A,Limo,23.06.2001,5000m,Male
6404,13:24.7+,Barega,02.08.2024,5000m,Male
6404,13:24.70,O'Mara,07.06.1986,5000m,Male
6404,13:24.70,Maina,10.05.2003,5000m,Male
6404,13:24.70,Kimayo,10.06.2023,5000m,Male
6411,13:24.71,Glans,14.06.1977,5000m,Male
6411,13:24.71,Ryffel,31.08.1978,5000m,Male
6411,13:24.71,Castro POR,26.07.1991,5000m,Male
6411,13:24.71,Warga Betona,25.07.2009,5000m,Male
6411,13:24.71,Yator,23.09.2018,5000m,Male
6411,13:24.71,Fay,26.05.2023,5000m,Male
6417,13:24.72,Huling,16.04.2010,5000m,Male
6417,13:24.72,Cheserek KEN,05.05.2017,5000m,Male
6417,13:24.72,Muasya,12.07.2025,5000m,Male
6420,13:24.73,Vervaet,01.06.1984,5000m,Male
6420,13:24.73,Aggoune ALG,07.10.2004,5000m,Male
6420,13:24.73,Chelanga KEN 23.02.85,31.05.2008,5000m,Male
6420,13:24.73,Wangari,08.04.2023,5000m,Male
6420,13:24.73,Mutuku,08.04.2023,5000m,Male
6420,13:24.73,Suzuki,19.05.2024,5000m,Male
6426,13:24.74,Vincenti,07.07.1999,5000m,Male
6426,13:24.74,Tegenkamp,02.06.2012,5000m,Male
6426,13:24.74,Korir KEN,04.05.2014,5000m,Male
6426,13:24.74,Njuguna,25.09.2016,5000m,Male
6426,13:24.74,Shearer USA,04.04.2025,5000m,Male
6426,13:24.74,Kimorwo,12.07.2025,5000m,Male
6432,13:24.75,Henderson,16.07.1984,5000m,Male
6432,13:24.75,Bekele,14.09.2008,5000m,Male
6432,13:24.75,Ueno,03.05.2010,5000m,Male
6432,13:24.75,Ledama,21.10.2018,5000m,Male
6432,13:24.75,Christien,10.06.2023,5000m,Male
6437,13:24.76,Virén,30.07.1976,5000m,Male
6437,13:24.76,Ignatov,29.09.1988,5000m,Male
6437,13:24.76,Mosop,25.09.2022,5000m,Male
6437,13:24.76A,Kibet,15.03.2025,5000m,Male
6441,13:24.77,Hutchings GBR,05.08.1987,5000m,Male
6441,13:24.77,Jager,18.04.2018,5000m,Male
6441,13:24.77,Haile Bekele,21.07.2022,5000m,Male
6441,13:24.77,Kipchirchir,02.10.2022,5000m,Male
6441,13:24.77,Singh,30.05.2025,5000m,Male
6441,13:24.77,Neggassa,07.06.2025,5000m,Male
6447,13:24.78,Virén,02.07.1976,5000m,Male
6447,13:24.78,Reina,06.07.1991,5000m,Male
6447,13:24.78,Ramaala,28.06.1995,5000m,Male
6447,13:24.78,Kiprono,30.08.2008,5000m,Male
6447,13:24.78,Kirui,20.06.2009,5000m,Male
6447,13:24.78,Butchart,09.08.2017,5000m,Male
6447,13:24.78,Matsueda,04.12.2020,5000m,Male
6447,13:24.78,Noble,24.03.2022,5000m,Male
6447,13:24.78,Fisher,27.06.2024,5000m,Male
6447,13:24.78,Maina,14.06.2025,5000m,Male
6457,13:24.79,Brown GBR,26.07.1994,5000m,Male
6457,13:24.79,Aklnew Guangul,16.06.2018,5000m,Male
6457,13:24.79,Wanders,11.08.2018,5000m,Male
6457,13:24.79,Maggard,26.06.2022,5000m,Male
6457,13:24.79,Bett,08.04.2023,5000m,Male
6462,13:24.8,Norpoth,07.09.1966,5000m,Male
6462,13:24.8,Quax,31.01.1976,5000m,Male
6462,13:24.8A,Chebii,26.07.2003,5000m,Male
6462,13:24.80,Kushmann,04.09.1977,5000m,Male
6462,13:24.80,Salazar,17.08.1980,5000m,Male
6462,13:24.80,Ntawulikura,28.08.1992,5000m,Male
6462,13:24.80,Chumo,17.09.2015,5000m,Male
6462,13:24.80,West,08.06.2024,5000m,Male
6462,13:24.80,Nimubona,02.06.2025,5000m,Male
6462,13:24.80,Bett,16.11.2025,5000m,Male
6462,13:24.80,Kipkoech KEN,03.04.2026,5000m,Male
6473,13:24.81,Rousseau,13.06.1984,5000m,Male
6473,13:24.81,Franke,05.06.1995,5000m,Male
6475,13:24.82,Hutchings,31.08.1983,5000m,Male
6475,13:24.82,Arpin,29.09.1988,5000m,Male
6475,13:24.82,Ebuya,04.09.2005,5000m,Male
6475,13:24.82,Blincoe,16.07.2011,5000m,Male
6475,13:24.82,Chelimo,26.06.2022,5000m,Male
6475,13:24.82,Worku Banshebi,07.07.2024,5000m,Male
6481,13:24.83,Virgin,24.06.1981,5000m,Male
6481,13:24.83,Boutayeb,19.08.1992,5000m,Male
6481,13:24.83,Thiébaut FRA,08.07.1994,5000m,Male
6481,13:24.83,Jiménez,11.08.1995,5000m,Male
6481,13:24.83,Ayenu,23.06.2017,5000m,Male
6481,13:24.83,Crippa,16.08.2022,5000m,Male
6481,13:24.83,Mahamad,30.04.2024,5000m,Male
6488,13:24.84,Brown,19.06.1992,5000m,Male
6488,13:24.84,Kirui,02.08.1994,5000m,Male
6488,13:24.84,Azaïdj,05.06.1996,5000m,Male
6488,13:24.84,Kemei,20.06.1997,5000m,Male
6488,13:24.84,Creighton,13.03.1998,5000m,Male
6488,13:24.84,Rutto,09.06.1999,5000m,Male
6488,13:24.84,Olmedo,22.06.2000,5000m,Male
6488,13:24.84,Young USA,03.04.2026,5000m,Male
6496,13:24.85,Tanui KEN,25.07.1989,5000m,Male
6496,13:24.85,Panetta,07.07.1993,5000m,Male
6496,13:24.85,Bitok,08.08.1997,5000m,Male
6496,13:24.85,Daguinos,19.06.2024,5000m,Male
6496,13:24.85,Kiplagat,19.03.2025,5000m,Male
6501,13:24.86,Lloyd,01.02.1990,5000m,Male
6501,13:24.86,Denmark,07.08.1999,5000m,Male
6501,13:24.86,Burka,29.07.2005,5000m,Male
6501,13:24.86,Ismail Rasheed,08.06.2010,5000m,Male
6501,13:24.86,Mahamad,12.07.2024,5000m,Male
6506,13:24.87,Nelson,18.07.2009,5000m,Male
6506,13:24.87,Mekashaw,24.10.2015,5000m,Male
6506,13:24.87,Rono,23.09.2024,5000m,Male
6509,13:24.88,Kirui,17.08.1994,5000m,Male
6509,13:24.88,Manuel Martinez,04.07.2003,5000m,Male
6509,13:24.88,Berhanu,14.09.2003,5000m,Male
6509,13:24.88,Chenonge,26.05.2007,5000m,Male
6509,13:24.88,Chelimo,09.08.2017,5000m,Male
6514,13:24.89,Musyoki,16.08.1978,5000m,Male
6514,13:24.89,Cerreda,17.08.1980,5000m,Male
6514,13:24.89,Vainio,13.07.1982,5000m,Male
6514,13:24.89,Nenow,22.07.1986,5000m,Male
6514,13:24.89,Castro,10.08.1986,5000m,Male
6514,13:24.89,Essaïd,10.06.1994,5000m,Male
6514,13:24.89,Kemboi,14.09.2003,5000m,Male
6514,13:24.89,Chepkok,06.07.2004,5000m,Male
6514,13:24.89,Langat,19.10.2011,5000m,Male
6514,13:24.89,Legese,24.08.2017,5000m,Male
6514,13:24.89,Mebrahtu,21.07.2022,5000m,Male
6514,13:24.89,Facioni,14.06.2025,5000m,Male
6526,13:24.9,Hermens,18.08.1978,5000m,Male
6526,13:24.9,Malinowski,22.08.1980,5000m,Male
6526,13:24.9+,Debele,05.06.2022,5000m,Male
6526,13:24.9+,Wildschutt,02.08.2024,5000m,Male
6526,13:24.90,Keitany,22.09.2019,5000m,Male
6526,13:24.90,Rayner,06.08.2022,5000m,Male
6526,13:24.90,Chelimo,09.07.2023,5000m,Male
6533,13:24.91,Razine,16.06.2022,5000m,Male
6533,13:24.91,Blanks,21.04.2023,5000m,Male
6533,13:24.91,Jacobs,27.06.2024,5000m,Male
6536,13:24.92,Centrowitz,07.07.1981,5000m,Male
6536,13:24.92,Lotik,01.08.1998,5000m,Male
6536,13:24.92,Olmedo,30.06.2000,5000m,Male
6536,13:24.92,Warga Betona,04.06.2005,5000m,Male
6536,13:24.92,Muturi,27.05.2006,5000m,Male
6536,13:24.92,Kiplimo,25.09.2009,5000m,Male
6536,13:24.92,Kimeli,18.04.2018,5000m,Male
6543,13:24.93,Chege,17.05.1996,5000m,Male
6543,13:24.93,Nguse,02.04.2016,5000m,Male
6545,13:24.94,Ngugi,01.02.1990,5000m,Male
6545,13:24.94,Hoff RSA,20.03.1998,5000m,Male
6545,13:24.94,Mosima,08.05.2004,5000m,Male
6545,13:24.94,Gitau,30.04.2007,5000m,Male
6545,13:24.94,Kibet,18.07.2009,5000m,Male
6545,13:24.94,Meucci,22.07.2011,5000m,Male
6545,13:24.94,Krop,27.09.2019,5000m,Male
6545,13:24.94,Ferlic,09.05.2021,5000m,Male
6545,13:24.94,Flanagan,14.06.2022,5000m,Male
6554,13:24.95,Koech,04.09.2011,5000m,Male
6554,13:24.95,Rop BRN 17.07.92,17.08.2016,5000m,Male
6556,13:24.96,Serrano,10.07.1993,5000m,Male
6556,13:24.96,Abinet,07.06.2015,5000m,Male
6558,13:24.97,Maree,22.07.1987,5000m,Male
6558,13:24.97,Hutchings,25.08.1989,5000m,Male
6558,13:24.97,Al-Outaibi,09.07.2016,5000m,Male
6558,13:24.97,Mwangi Wangari,25.09.2016,5000m,Male
6558,13:24.97,Tuntivate,30.05.2025,5000m,Male
6563,13:24.98,Mei,15.08.1990,5000m,Male
6563,13:24.98,Bitok,27.06.1993,5000m,Male
6563,13:24.98,Gitahi,16.09.1996,5000m,Male
6563,13:24.98,Moussaoui,25.08.2004,5000m,Male
6563,13:24.98,Zenbaba,09.06.2005,5000m,Male
6568,13:24.99,Sykora,01.08.1980,5000m,Male
6568,13:24.99,Waweru,10.10.2011,5000m,Male
6568,13:24.99,Ledama,04.05.2019,5000m,Male
6568,13:24.99,Chelimo,15.05.2024,5000m,Male
6572,13:25.0,Gärderud,12.08.1975,5000m,Male
6572,13:25.0,Ovett,30.07.1977,5000m,Male
6572,13:25.0,Maaninka,13.07.1980,5000m,Male
6572,13:25.0A,Limo,22.07.2000,5000m,Male
6572,13:25.0A,Kiptoo,21.06.2012,5000m,Male
6572,13:25.00,Torres,24.06.2005,5000m,Male
6572,13:25.00,Bouqantar MAR,18.06.2013,5000m,Male
6572,13:25.00,Legese,19.07.2013,5000m,Male
6572,13:25.00,Rutto,27.05.2015,5000m,Male
6572,13:25.00,Ahmed Al-Amri,08.08.2015,5000m,Male
6572,13:25.00,Edris,27.09.2019,5000m,Male
6572,13:25.00,Ledama,04.05.2022,5000m,Male
6572,13:25.00,Ogikubo,01.06.2025,5000m,Male
6572,13:25.00,van der Els,15.06.2025,5000m,Male
6572,13:25.00,Gilje Nordås,19.09.2025,5000m,Male
6587,13:25.01,Farah,12.06.2008,5000m,Male
6587,13:25.01,Prakel,27.06.2024,5000m,Male
6589,13:25.02,Buckner,02.08.1987,5000m,Male
6589,13:25.02,Kincaid,21.07.2022,5000m,Male
6589,13:25.02,Mebrahtu,10.06.2023,5000m,Male
6592,13:25.03,Hutchings,21.06.1986,5000m,Male
6592,13:25.03,Kiprop Tiony,09.06.2009,5000m,Male
6592,13:25.03,Biwott,06.08.2010,5000m,Male
6592,13:25.03,Mokoka,17.09.2015,5000m,Male
6592,13:25.03,Kibet,11.04.2026,5000m,Male
6597,13:25.04,Mosima,05.06.1997,5000m,Male
6597,13:25.04,Kiyara Kamzee,07.08.1999,5000m,Male
6597,13:25.04,Schiebler,03.05.2000,5000m,Male
6597,13:25.04,Riley,24.06.2005,5000m,Male
6597,13:25.04,Chebii,10.07.2009,5000m,Male
6602,13:25.05,Skah,18.06.1999,5000m,Male
6602,13:25.05,Antonio Rufo,14.07.2001,5000m,Male
6602,13:25.05,Sigei Kipngetich,15.05.2005,5000m,Male
6602,13:25.05,Aggoune ALG,27.06.2008,5000m,Male
6602,13:25.05,McGorty,27.06.2024,5000m,Male
6602,13:25.05,Alehegn,01.06.2025,5000m,Male
6608,13:25.06,El Mouni,22.07.1995,5000m,Male
6608,13:25.06A,Chelule,18.05.1996,5000m,Male
6608,13:25.06,Kipsiro,20.03.2006,5000m,Male
6608,13:25.06,Angel Peñas,31.08.2010,5000m,Male
6608,13:25.06,Day USA,02.05.2019,5000m,Male
6608,13:25.06,Gregson,29.08.2020,5000m,Male
6608,13:25.06,Kiprotich KEN,04.04.2025,5000m,Male
6608,13:25.06,Mori,30.05.2025,5000m,Male
6616,13:25.07,Belaout,23.06.1996,5000m,Male
6616,13:25.07,Kifle ERI,18.08.2001,5000m,Male
6616,13:25.07,Gelant,13.08.2013,5000m,Male
6616,13:25.07,Musio Saidamu,17.07.2019,5000m,Male
6620,13:25.08,Hutchings,25.08.1982,5000m,Male
6620,13:25.08,Castro,16.08.1989,5000m,Male
6620,13:25.08,Ulmala,01.09.1990,5000m,Male
6620,13:25.08,Le Guen,08.06.2024,5000m,Male
6624,13:25.09,Tegenkamp,03.07.2010,5000m,Male
6624,13:25.09,Gelant,02.07.2011,5000m,Male
6624,13:25.09,Hitrane,31.05.2014,5000m,Male
6624,13:25.09,Iguider,09.07.2015,5000m,Male
6624,13:25.09,Imae,23.09.2024,5000m,Male
6629,13:25.1A,Nyariki,28.06.1997,5000m,Male
6629,13:25.1+,Kimutai Koskei,03.09.1999,5000m,Male
6629,13:25.1A,Kibowen,26.07.2003,5000m,Male
6629,13:25.1+,Gressier,02.08.2024,5000m,Male
6629,13:25.10,Leitão,21.08.1985,5000m,Male
6629,13:25.10,Kariuki,29.04.2006,5000m,Male
6635,13:25.11,Johnston,25.02.1992,5000m,Male
6635,13:25.11,Cáceres ESP,03.07.2004,5000m,Male
6635,13:25.11,True,31.05.2014,5000m,Male
6635,13:25.11,Bett,01.06.2017,5000m,Male
6635,13:25.11,Thompson,11.08.2018,5000m,Male
6635,13:25.11,Tameike,14.06.2025,5000m,Male
6641,13:25.12,Kangogo,01.09.2016,5000m,Male
6641,13:25.12,Rybakov,24.07.2019,5000m,Male
6641,13:25.12,Ringer,06.09.2019,5000m,Male
6644,13:25.13,Klimes,08.07.1986,5000m,Male
6644,13:25.13,Guerra,18.06.1994,5000m,Male
6644,13:25.13,Disi,20.07.2008,5000m,Male
6644,13:25.13,Al-Outaibi,30.07.2011,5000m,Male
6644,13:25.13,Kiplimo,30.07.2011,5000m,Male
6644,13:25.13,Sambu,07.06.2015,5000m,Male
6644,13:25.13,Lomong,09.07.2019,5000m,Male
6644,13:25.13,Etir,08.04.2023,5000m,Male
6644,13:25.13,Knevelbaard,27.06.2024,5000m,Male
6653,13:25.14,Puttemans,13.08.1980,5000m,Male
6653,13:25.14,Rono,07.07.1982,5000m,Male
6653,13:25.14,Padilla,19.06.1983,5000m,Male
6653,13:25.14,Dasko,11.06.1989,5000m,Male
6653,13:25.14,Carlier,10.06.1994,5000m,Male
6653,13:25.14,Fengyuan,23.10.1997,5000m,Male
6653,13:25.14,Alex Mutahi,25.09.2009,5000m,Male
6653,13:25.14,Lalang KEN,16.05.2019,5000m,Male
6653,13:25.14,Belay,27.05.2022,5000m,Male
6662,13:25.15,Temane,08.11.1986,5000m,Male
6662,13:25.15,Suleiman,11.06.1992,5000m,Male
6662,13:25.15,Mottram,03.03.2011,5000m,Male
6662,13:25.15,Koech KEN 19.12.93,17.08.2016,5000m,Male
6662,13:25.15,Kiprop,19.09.2025,5000m,Male
6667,13:25.16,Quax,30.07.1976,5000m,Male
6667,13:25.16,Fyedotkin,19.09.1981,5000m,Male
6667,13:25.16,Laventure,24.06.1988,5000m,Male
6667,13:25.16,Kaley,11.08.2000,5000m,Male
6667,13:25.16,Maiyo,06.09.2016,5000m,Male
6667,13:25.16,Bando,10.12.2022,5000m,Male
6667,13:25.16,Moreira,20.07.2024,5000m,Male
6667,13:25.16,Korir KEN,04.04.2025,5000m,Male
6675,13:25.17,Choumassi,15.07.1994,5000m,Male
6675,13:25.17,Maase,07.08.1999,5000m,Male
6675,13:25.17,Ngatuny,28.05.2011,5000m,Male
6675,13:25.17,Carriqueo,22.07.2011,5000m,Male
6675,13:25.17,Macharinyang,30.07.2011,5000m,Male
6675,13:25.17,Kibet,13.07.2013,5000m,Male
6675,13:25.17,Muema,07.07.2021,5000m,Male
6682,13:25.18,Nuttall,11.08.1995,5000m,Male
6682,13:25.18,Chepkurui,01.09.1999,5000m,Male
6682,13:25.18,Marwa,15.06.2007,5000m,Male
6682,13:25.18,Waweru,14.06.2010,5000m,Male
6682,13:25.18,Kipkurui,13.06.2025,5000m,Male
6687,13:25.19,Bayissa,11.08.1995,5000m,Male
6687,13:25.19,Luchini,16.04.2004,5000m,Male
6687,13:25.19,Kejelcha,24.07.2014,5000m,Male
6687,13:25.19,Cheserek,27.05.2022,5000m,Male
6687,13:25.19,Fogg,07.07.2024,5000m,Male
6687,13:25.19,Ngatha Mungai,12.07.2025,5000m,Male
6693,13:25.2,Gärderud,13.08.1974,5000m,Male
6693,13:25.2,McLeod,17.08.1977,5000m,Male
6693,13:25.2,Quax,17.08.1977,5000m,Male
6693,13:25.2,Dixon,21.01.1978,5000m,Male
6693,13:25.2A,Kapkeny Talel,11.07.2000,5000m,Male
6693,13:25.20,Puttemans,05.08.1973,5000m,Male
6693,13:25.20,McLeod,16.07.1978,5000m,Male
6693,13:25.20,King,10.07.1979,5000m,Male
6693,13:25.20,Lloyd,26.11.1987,5000m,Male
6693,13:25.20,Morceli,21.04.1990,5000m,Male
6693,13:25.20,Kamau Kariuki,19.08.1994,5000m,Male
6693,13:25.20,Ingebrigtsen,27.09.2019,5000m,Male
6693,13:25.20,Scomparin,14.06.2025,5000m,Male
6706,13:25.21,Kalya,20.06.1998,5000m,Male
6706,13:25.21,Mottram,31.07.2002,5000m,Male
6706,13:25.21,Kipruto,14.09.2008,5000m,Male
6706,13:25.21,Regassa,13.08.2013,5000m,Male
6706,13:25.21,Gidey,11.07.2025,5000m,Male
6711,13:25.22,Padilla,01.06.1990,5000m,Male
6711,13:25.22,Serrano,05.06.1993,5000m,Male
6711,13:25.22,Nizigama BDI,17.06.1995,5000m,Male
6711,13:25.22,Omwoyo,02.07.1995,5000m,Male
6711,13:25.22,Bouchikhi,11.08.2018,5000m,Male
6711,13:25.22,Kurgat,03.07.2021,5000m,Male
6717,13:25.23,Mesel,21.06.2008,5000m,Male
6717,13:25.23,Ibrahimov,08.08.2012,5000m,Male
6717,13:25.23,Derrick,11.09.2015,5000m,Male
6717,13:25.23,Ledama,22.09.2019,5000m,Male
6721,13:25.24,Barrios,12.07.1991,5000m,Male
6721,13:25.24,Kogo,18.08.2005,5000m,Male
6721,13:25.24,Maeda,20.07.2008,5000m,Male
6721,13:25.24,Famiglietti,18.07.2009,5000m,Male
6721,13:25.24,Ringer,31.08.2014,5000m,Male
6721,13:25.24,Maina,07.06.2015,5000m,Male
6721,13:25.24,Kipirech Kipchirchir,02.10.2022,5000m,Male
6728,13:25.25,Danielsson,29.09.1988,5000m,Male
6728,13:25.25,Mutanya ZAM,18.08.2001,5000m,Male
6728,13:25.25,Farah GBR 23.03.83,17.08.2016,5000m,Male
6731,13:25.26,Bounour,13.06.1984,5000m,Male
6731,13:25.26,Treacy IRL,05.08.1987,5000m,Male
6733,13:25.27,Gebrselassie,14.08.1993,5000m,Male
6733,13:25.27,Ntawulikura,02.09.1994,5000m,Male
6733,13:25.27,Kororia,11.08.1995,5000m,Male
6733,13:25.27,Regassa,08.06.2018,5000m,Male
6733,13:25.27,Mortimer,30.07.2023,5000m,Male
6733,13:25.27,Kimayat,12.04.2026,5000m,Male
6739,13:25.28,Zarcone,02.07.1977,5000m,Male
6739,13:25.28A,Kiplangat,18.09.2021,5000m,Male
6739,13:25.28,Knight,15.06.2025,5000m,Male
6742,13:25.29,García,16.06.1997,5000m,Male
6742,13:25.29,Thompson GBR,03.05.2018,5000m,Male
6742,13:25.29,Mogeni,20.09.2020,5000m,Male
6745,13:25.3A,Nyariki,06.06.1998,5000m,Male
6745,13:25.3+,Young,02.08.2024,5000m,Male
6745,13:25.30,Jifar,17.05.1996,5000m,Male
6745,13:25.30,Skah,24.05.1997,5000m,Male
6745,13:25.30,Barkach,27.05.2017,5000m,Male
6745,13:25.30,Ndikumwenayo,03.06.2021,5000m,Male
6745,13:25.30,Shinohara,12.04.2025,5000m,Male
6752,13:25.31,Mwangi Murigi,29.04.2006,5000m,Male
6752,13:25.31,Connor,11.08.2018,5000m,Male
6754,13:25.32,Mosima,22.05.2004,5000m,Male
6754,13:25.32,Cheboiywo,04.08.2007,5000m,Male
6754,13:25.32,Ndungu,02.04.2016,5000m,Male
6757,13:25.33,Cheruiyot,26.07.1983,5000m,Male
6757,13:25.33,Cheru,08.06.2014,5000m,Male
6757,13:25.33,Merga,28.08.2014,5000m,Male
6757,13:25.33,Oukhelfen,27.05.2022,5000m,Male
6761,13:25.34,Castro,19.08.1992,5000m,Male
6761,13:25.34,Olmedo,13.06.1999,5000m,Male
6761,13:25.34,Amyn,04.07.2003,5000m,Male
6761,13:25.34,Cheruiyot,02.09.2003,5000m,Male
6761,13:25.34,McCormick,20.06.2006,5000m,Male
6761,13:25.34,Tadesse,29.05.2007,5000m,Male
6761,13:25.34,Bett,25.09.2009,5000m,Male
6768,13:25.35,Pinto POR 22.03.66,08.07.1992,5000m,Male
6768,13:25.35,Edris,02.09.2014,5000m,Male
6768,13:25.35,Korir KEN,01.05.2016,5000m,Male
6768,13:25.35,Muritu,04.05.2019,5000m,Male
6768,13:25.35,Ahmed,27.09.2019,5000m,Male
6773,13:25.36,Franke,10.09.1993,5000m,Male
6773,13:25.36,Tegenkamp,24.06.2005,5000m,Male
6773,13:25.36,Busienei,11.08.2005,5000m,Male
6773,13:25.36,Cragg IRL 13.06.80,31.05.2008,5000m,Male
6773,13:25.36,Gressier,23.05.2021,5000m,Male
6778,13:25.37,Gitahi,19.09.1998,5000m,Male
6778,13:25.37,Kimani,26.03.2000,5000m,Male
6778,13:25.37,Sjöqvist,28.07.2007,5000m,Male
6778,13:25.37,Ngatuny,21.10.2007,5000m,Male
6778,13:25.37,Fay,27.04.2024,5000m,Male
6778,13:25.37,Bosley USA,12.07.2025,5000m,Male
6778,13:25.37,Kiprotich KEN,03.04.2026,5000m,Male
6785,13:25.38,Hildenbrand,30.07.1976,5000m,Male
6785,13:25.38,Staines,31.08.1988,5000m,Male
6785,13:25.38,Carosi,05.09.1993,5000m,Male
6785,13:25.38,Evans,28.06.1995,5000m,Male
6785,13:25.38,Lane USA,04.05.2001,5000m,Male
6785,13:25.38,Robinson,13.08.2013,5000m,Male
6785,13:25.38,Wolfe,21.04.2023,5000m,Male
6792,13:25.39,Chapa,02.06.1979,5000m,Male
6792,13:25.39,Doherty,10.09.1989,5000m,Male
6792,13:25.39,Jensen,05.08.2000,5000m,Male
6792,13:25.39,Weidlinger,01.06.2005,5000m,Male
6792,13:25.39,Barsoton,28.09.2014,5000m,Male
6792,13:25.39,Flanagan CAN,23.04.2021,5000m,Male
6798,13:25.4A,Tergat,22.07.2000,5000m,Male
6798,13:25.4A,Kipsang,11.07.2015,5000m,Male
6798,13:25.40,Ngugi,01.09.1989,5000m,Male
6798,13:25.40,Zéroual,28.06.1996,5000m,Male
6798,13:25.40,Toledo,14.07.1998,5000m,Male
6798,13:25.40,Kissa,12.05.2018,5000m,Male
6798,13:25.40,Foppen,03.06.2022,5000m,Male
6798,13:25.40,Danielsson,17.05.2025,5000m,Male
6806,13:25.41,Kamata,05.07.1977,5000m,Male
6806,13:25.41,Virgin,04.07.1978,5000m,Male
6806,13:25.41,Foster,16.07.1978,5000m,Male
6806,13:25.41,Robertson,26.02.2015,5000m,Male
6806,13:25.41,Kaya,08.09.2015,5000m,Male
6811,13:25.42,Sigei,28.08.1994,5000m,Male
6811,13:25.42,Hirt FRA 16.01.80,23.07.2011,5000m,Male
6811,13:25.42,Balew,06.09.2016,5000m,Male
6811,13:25.42,Ndiritu,13.04.2024,5000m,Male
6811,13:25.42,Quax,15.06.2025,5000m,Male
6811,13:25.42,Martin,17.04.2026,5000m,Male
6817,13:25.43,Castro,11.06.1987,5000m,Male
6817,13:25.43,Ntawulikura,13.09.1991,5000m,Male
6817,13:25.43,Kelong,03.06.1996,5000m,Male
6817,13:25.43,Karoki,16.11.2014,5000m,Male
6817,13:25.43,Hattori,01.06.2025,5000m,Male
6822,13:25.44,Rose,24.06.1978,5000m,Male
6822,13:25.44,Molina,11.08.1999,5000m,Male
6822,13:25.44,García,11.08.2005,5000m,Male
6825,13:25.45,Williams,19.08.1987,5000m,Male
6825,13:25.45,Cheruiyot,23.06.1989,5000m,Male
6825,13:25.45A,Kiptoo,16.07.2011,5000m,Male
6828,13:25.46,Kipkoech,07.09.1986,5000m,Male
6828,13:25.46,Kororia,25.06.1994,5000m,Male
6828,13:25.46,Zanon,03.06.2000,5000m,Male
6828,13:25.46,Ritzenhein,06.07.2006,5000m,Male
6828,13:25.46,Fernandez,26.06.2009,5000m,Male
