Rank,Time,Athlete,Year,Event,Gender
939,31:31.97,Krumins NED,02.05.2015,10000m,Female
940,31:32.02,Joseph TAN,13.06.1999,10000m,Female
941,31:32.04,Chepkemei,30.07.2002,10000m,Female
942,31:32.06,Hashim,26.08.1999,10000m,Female
943,31:32.09,Fukushi,04.06.2004,10000m,Female
944,31:32.10,Yamanaka,27.09.2003,10000m,Female
945,31:32.11,Conceição Ferreira,09.04.1994,10000m,Female
946,31:32.15,Wenhui,08.09.1993,10000m,Female
946,31:32.15,Hartman,12.06.2025,10000m,Female
948,31:32.17,McGregor,26.07.2006,10000m,Female
949,31:32.19,Flanagan,15.08.2009,10000m,Female
949,31:32.19,Kimais,19.08.2023,10000m,Female
951,31:32.20,Power,30.07.2002,10000m,Female
952,31:32.22,Pavey,03.06.2012,10000m,Female
953,31:32.23,Xiuting,08.09.1993,10000m,Female
954,31:32.24,Abitova,14.06.2006,10000m,Female
955,31:32.25,Tulu ETH 21.03.72,27.06.1992,10000m,Female
955,31:32.25,Kurgat USA 15.06.91,06.03.2022,10000m,Female
957,31:32.27,Hiroyama,27.09.2003,10000m,Female
958,31:32.28,Ribeiro,27.06.2004,10000m,Female
958,31:32.28,Van Lent,24.05.2025,10000m,Female
960,31:32.29,Monson,19.08.2023,10000m,Female
961,31:32.42,Ribeiro,19.08.1998,10000m,Female
962,31:32.43,Krumins NED 08.07.86,12.08.2016,10000m,Female
963,31:32.45A,Kimais,22.08.2019,10000m,Female
964,31:32.49,Xue,02.11.2007,10000m,Female
965,31:32.50,Yanfang,08.09.1993,10000m,Female
965,31:32.50,Niiya,13.12.2018,10000m,Female
967,31:32.51,Adere,26.08.1999,10000m,Female
968,31:32.52,Kabuu,30.04.2007,10000m,Female
968,31:32.52,Hall USA 15.04.83,16.03.2024,10000m,Female
970,31:32.53,Sisson USA,05.05.2017,10000m,Female
971,31:32.63,Denboba ETH,13.06.1999,10000m,Female
972,31:32.64,Simon,19.08.1998,10000m,Female
973,31:32.69,Kabuu,03.05.2004,10000m,Female
974,31:32.70,Adere ETH,17.06.2001,10000m,Female
975,31:32.82,Conceição Ferreira,13.08.1994,10000m,Female
976,31:32.86,Kamulu,22.09.2023,10000m,Female
977,31:32.88,Johaug,08.05.2021,10000m,Female
978,31:32.92,Barsosio,05.08.1997,10000m,Female
979,31:32.93,Donaghu USA 13.04.98,29.03.2025,10000m,Female
980,31:33.03,Albertina Dias,21.08.1993,10000m,Female
980,31:33.03,Chemtai Salpeter,19.05.2018,10000m,Female
982,31:33.04,French NZL,02.05.2019,10000m,Female
983,31:33.07,Borelli ARG 30.10.92,16.03.2024,10000m,Female
984,31:33.08,Jevtic,12.09.2001,10000m,Female
985,31:33.19,O'Sullivan,16.06.2002,10000m,Female
986,31:33.20,Kabuu,22.04.2007,10000m,Female
987,31:33.22,Gebreslase,23.04.2016,10000m,Female
988,31:33.27,Grigoryeva,14.06.2006,10000m,Female
988,31:33.27,Diriba ETH,02.05.2015,10000m,Female
990,31:33.33,Takashima JPN,05.05.2017,10000m,Female
991,31:33.39,Chebet,12.08.2006,10000m,Female
992,31:33.42,Dulce Félix,02.04.2011,10000m,Female
993,31:33.44,Pavey GBR 20.09.73,12.08.2016,10000m,Female
994,31:33.46,Meyer RSA,22.12.1991,10000m,Female
995,31:33.49,Kidane,26.06.2007,10000m,Female
996,31:33.50,Bawcom USA,29.04.2012,10000m,Female
997,31:33.51,Ribeiro,06.04.1996,10000m,Female
998,31:33.54,Borelli,18.05.2024,10000m,Female
999,31:33.58,Biktasheva,26.07.2000,10000m,Female
1000,31:33.62,Suzuki JPN,02.05.2019,10000m,Female
1001,31:33.69,Chiba,05.10.1997,10000m,Female
1002,31:33.76,Chepyego,21.09.2012,10000m,Female
1003,31:33.77,Dattke,04.05.2021,10000m,Female
1004,31:33.82,McGregor,24.06.2005,10000m,Female
1005,31:33.83,Durgin USA 15.05.94,06.05.2022,10000m,Female
1006,31:33.85,Keith,13.09.2025,10000m,Female
1007,31:33.92,Weßel,09.09.1989,10000m,Female
1008,31:34.01,Oshima,04.06.2004,10000m,Female
1009,31:34.08,Hiroyama,04.06.2004,10000m,Female
1010,31:34.15,Ozaki,24.04.2005,10000m,Female
1011,31:34.17,Monteiro POR,06.06.2009,10000m,Female
1011,31:34.17,Dulce Félix,11.04.2015,10000m,Female
1013,31:34.26,Jevtic,19.08.1998,10000m,Female
1014,31:34.34,Naukot,12.06.2025,10000m,Female
1015,31:34.35,Sugihara JPN,01.05.2011,10000m,Female
1016,31:34.37,O'Neill USA,30.04.2004,10000m,Female
1017,31:34.39,Yada,04.12.2020,10000m,Female
1018,31:34.61,Pavey,06.07.2016,10000m,Female
1019,31:34.79,Hiroyama,02.06.2005,10000m,Female
1020,31:34.81,Flanagan,27.06.2008,10000m,Female
1021,31:34.82,Conceição Ferreira,12.06.1993,10000m,Female
1022,31:34.83,Flanagan,11.08.2013,10000m,Female
1022,31:34.83,Ngetich,19.08.2023,10000m,Female
1024,31:34.84,Adere ETH,13.06.1999,10000m,Female
1025,31:34.90,Lukan,11.06.2024,10000m,Female
1026,31:34.94,Maeda,08.07.2020,10000m,Female
1026,31:34.94,Richardsson,28.07.2023,10000m,Female
1028,31:35.01,Baranova,29.05.1983,10000m,Female
1029,31:35.08,Huandi,30.08.1991,10000m,Female
1030,31:35.12,Hironaka,19.08.2023,10000m,Female
1031,31:35.16,Bondarenko,19.07.1987,10000m,Female
1031,31:35.16A,Mwangi,22.07.2025,10000m,Female
1033,31:35.18,Ominami,02.06.2005,10000m,Female
1034,31:35.20,Alema,08.06.2021,10000m,Female
1035,31:35.22,Cranny,26.06.2021,10000m,Female
1036,31:35.25,Russell,24.06.2005,10000m,Female
1037,31:35.27,Kinukawa,22.04.2007,10000m,Female
1038,31:35.28,McClain USA,11.05.2024,10000m,Female
1039,31:35.3,Slaney,16.07.1982,10000m,Female
1040,31:35.38,Warner-Judd,19.08.2023,10000m,Female
1041,31:35.46,Cunha,27.07.1985,10000m,Female
1042,31:35.48,Vastenburg NED,02.05.2015,10000m,Female
1042,31:35.48,Can,05.08.2017,10000m,Female
1044,31:35.50,Uhl USA,29.04.2012,10000m,Female
1045,31:35.52,Larrieu-Smith,30.09.1988,10000m,Female
1046,31:35.61,Bondarenko,29.05.1983,10000m,Female
1047,31:35.63,Kemp USA 26.01.95,05.12.2020,10000m,Female
1048,31:35.67,Hagitani,07.05.2022,10000m,Female
1049,31:35.74,Dryer USA,19.06.2003,10000m,Female
1050,31:35.76,Takashima,24.06.2016,10000m,Female
1051,31:35.77,Reed GBR,04.05.2008,10000m,Female
1052,31:35.81,Kiros Abeye,12.08.2006,10000m,Female
1052,31:35.81,Daunay,03.06.2012,10000m,Female
1054,31:35.88,Conley USA,05.05.2017,10000m,Female
1055,31:35.90,Tulu,27.07.1996,10000m,Female
1056,31:35.92,Jevtic SRB,06.06.2009,10000m,Female
1056,31:35.92,Andrews GBR 01.10.92,12.08.2016,10000m,Female
1058,31:35.96,Nauer,13.08.1994,10000m,Female
1059,31:35.99,Xiuting,30.08.1991,10000m,Female
1060,31:36.00,Barsosio,27.07.1996,10000m,Female
1061,31:36.04,Hagiwara,04.12.2020,10000m,Female
1062,31:36.12,Nawowuna,04.08.2018,10000m,Female
1063,31:36.16,Pappas GRE 29.03.90,12.08.2016,10000m,Female
1064,31:36.18,Wuga,29.05.2025,10000m,Female
1065,31:36.19,Tsutsui,04.12.2020,10000m,Female
1066,31:36.20,Kimwei,21.09.2007,10000m,Female
1067,31:36.32,Ribeiro,27.07.1996,10000m,Female
1068,31:36.33,Malot,03.07.1999,10000m,Female
1069,31:36.36,Seccafien,07.08.2021,10000m,Female
1070,31:36.37A,Cheruiyot,30.06.2016,10000m,Female
1070,31:36.37,Warner-Judd,18.05.2024,10000m,Female
1072,31:36.4,Loroupe,27.06.2000,10000m,Female
1073,31:36.44,Takashima JPN 12.05.88,12.08.2016,10000m,Female
1074,31:36.45,Pippig,07.08.1992,10000m,Female
1074,31:36.45,Omare,13.04.2024,10000m,Female
1076,31:36.48,Borelli ARG 30.10.92,29.03.2025,10000m,Female
1077,31:36.51,Radcliffe,19.08.1998,10000m,Female
1078,31:36.54,Akaba,27.04.2008,10000m,Female
1079,31:36.56,Leghzaoui,28.07.2007,10000m,Female
1080,31:36.62,Kamulu,18.05.2024,10000m,Female
1081,31:36.76,Petrova RUS,02.05.2003,10000m,Female
1081,31:36.76,Mockenhaupt,03.06.2012,10000m,Female
1083,31:36.78,Kwambai KEN,21.07.2007,10000m,Female
1084,31:36.87,Chesire,16.09.2015,10000m,Female
1085,31:36.88,Daska,14.06.2009,10000m,Female
1086,31:36.90,Butler,12.06.2004,10000m,Female
1086,31:36.90,Kibet,28.07.2010,10000m,Female
1086,31:36.90,Maslova KGZ 06.05.95,12.08.2016,10000m,Female
1089,31:36.91,Noe,12.06.2025,10000m,Female
1090,31:37.03,Chiba,27.07.1996,10000m,Female
1090,31:37.03,Dulce Félix,27.08.2011,10000m,Female
1092,31:37.07,Obare,25.04.2010,10000m,Female
1093,31:37.14,Linden,23.06.2011,10000m,Female
1094,31:37.20,Rhines,24.06.2005,10000m,Female
1095,31:37.22,Saina KEN,28.04.2013,10000m,Female
1096,31:37.24,Miyai,02.06.2005,10000m,Female
1097,31:37.26,Marie Lauck,21.08.1993,10000m,Female
1097,31:37.26,Verdon USA 08.03.94,06.03.2022,10000m,Female
1099,31:37.32,Takashima JPN,02.05.2015,10000m,Female
1100,31:37.43,Inglese,06.07.2016,10000m,Female
1101,31:37.45,Hall USA,01.05.2016,10000m,Female
1102,31:37.62,Denboba,03.07.1999,10000m,Female
1103,31:37.71,Ando,04.12.2020,10000m,Female
1104,31:37.72,Goucher,27.06.2008,10000m,Female
1105,31:37.81,Thackery,13.09.2025,10000m,Female
1106,31:37.82,McGregor USA,29.04.2007,10000m,Female
1107,31:37.85,Coogan USA,11.05.2024,10000m,Female
1108,31:37.91,Bjerkeli Grøvdal NOR,01.05.2016,10000m,Female
1109,31:37.97,Harrison,03.06.2023,10000m,Female
1110,31:37.98,Tesfu,07.08.2021,10000m,Female
1111,31:37.99,Chekwel,24.04.2016,10000m,Female
1112,31:38.02,Matveyeva,02.08.1988,10000m,Female
1112,31:38.02,Chiba JPN,13.06.1999,10000m,Female
1112,31:38.02,Andrews,06.07.2016,10000m,Female
1115,31:38.03,Sisson USA,02.05.2015,10000m,Female
1116,31:38.04,St. Hilaire,07.08.1992,10000m,Female
1117,31:38.07,Junxia,26.10.1995,10000m,Female
1118,31:38.08,Worku ETH,17.06.2001,10000m,Female
1119,31:38.15,Jiali,08.09.2011,10000m,Female
1120,31:38.16,Kimwei,22.04.2007,10000m,Female
1121,31:38.17,Junxia,05.06.1994,10000m,Female
1121,31:38.17,Nawowuna,19.08.2023,10000m,Female
1123,31:38.18,Joseph TAN,17.06.2001,10000m,Female
1124,31:38.33,Burka,16.09.2015,10000m,Female
1125,31:38.35,Yingning,22.05.2008,10000m,Female
1126,31:38.4A,Chelangat,03.03.2018,10000m,Female
1127,31:38.42,Takahashi,05.10.1997,10000m,Female
1128,31:38.45,Palmero,11.06.2024,10000m,Female
1129,31:38.48,Mikitenko,12.04.2003,10000m,Female
1130,31:38.54,Chepyego,10.10.2014,10000m,Female
1131,31:38.59,Hatori,04.06.2004,10000m,Female
1132,31:38.61,Diriba ETH,01.05.2016,10000m,Female
1132,31:38.61,Chelangat,13.09.2025,10000m,Female
1134,31:38.63,Bondarenko,02.08.1988,10000m,Female
1135,31:38.64,Bondarenko,07.09.1983,10000m,Female
1136,31:38.66,Eshete,05.08.2017,10000m,Female
1137,31:38.68,Mikitenko,10.04.1999,10000m,Female
1137,31:38.68,Flanagan,10.06.2017,10000m,Female
1139,31:38.70,Chepyego,24.04.2011,10000m,Female
1139,31:38.70,Chesang,17.07.2019,10000m,Female
1141,31:38.71,Infeld USA,02.05.2015,10000m,Female
1142,31:38.75,Weßel,13.08.1994,10000m,Female
1143,31:38.76,Loroupe,24.05.1997,10000m,Female
1144,31:38.80,Uehara JPN,01.05.2016,10000m,Female
1145,31:38.81,Wangari,03.05.2005,10000m,Female
1146,31:38.84,Wanjiku,03.05.2005,10000m,Female
1147,31:38.91,Kimaiyo,07.08.1992,10000m,Female
1148,31:38.92,Kwambai,12.06.2008,10000m,Female
1149,31:38.94,Sommaggio,19.07.1997,10000m,Female
1150,31:38.95,Wanjiku,16.10.2004,10000m,Female
1151,31:38.96,Weßel,30.08.1991,10000m,Female
1152,31:39.0A,Chesang,03.03.2018,10000m,Female
1153,31:39.09A,Chemnung,26.06.2025,10000m,Female
1154,31:39.11,Ongori,22.04.2007,10000m,Female
1154,31:39.11,Moreira,04.06.2011,10000m,Female
1156,31:39.15,Ribeiro,05.08.1997,10000m,Female
1157,31:39.20,María Rodríguez MEX,04.05.2008,10000m,Female
1157,31:39.20,Huddle,25.06.2015,10000m,Female
1159,31:39.32,Wakita,22.04.2007,10000m,Female
1159,31:39.32,Hosoda,10.07.2021,10000m,Female
1161,31:39.34,Kibet,26.07.2006,10000m,Female
1161,31:39.34,Reh,12.07.2019,10000m,Female
1163,31:39.35,Cunha,30.08.1986,10000m,Female
1163,31:39.35,Kawakami,12.06.1998,10000m,Female
1165,31:39.38,Mumbi,17.05.2008,10000m,Female
1166,31:39.39,Bruce USA 14.01.84,06.03.2022,10000m,Female
1167,31:39.41,Matsuda,23.06.2017,10000m,Female
1168,31:39.47,Rhines USA,01.05.2005,10000m,Female
1169,31:39.52,Dias,10.04.1999,10000m,Female
1170,31:39.57,Kabuu,23.04.2006,10000m,Female
1171,31:39.60,Inglis,14.05.2022,10000m,Female
1172,31:39.63,Chemtai Salpeter ISR,26.04.2018,10000m,Female
1173,31:39.67,Hasay USA,04.05.2014,10000m,Female
1173,31:39.67,Awoke,08.06.2021,10000m,Female
1175,31:39.69,Hashim,03.07.1999,10000m,Female
1176,31:39.73,Gebreslase,13.05.2016,10000m,Female
1177,31:39.77,Rong,08.09.2011,10000m,Female
1178,31:39.80,Hiroyama,14.10.2001,10000m,Female
1178,31:39.80,Can,14.07.2017,10000m,Female
1180,31:39.81,Ayanu,16.09.2015,10000m,Female
1181,31:39.84,Chepyego,22.04.2007,10000m,Female
1181,31:39.84,Xiaoxue,02.11.2007,10000m,Female
1183,31:39.86,Kaseda,04.12.2020,10000m,Female
1183,31:39.86,Reh,28.05.2022,10000m,Female
1183,31:39.86,Arnaudo,18.05.2024,10000m,Female
1186,31:39.87,Arusei,15.08.2008,10000m,Female
1187,31:39.89,Mumbi,23.12.2004,10000m,Female
1188,31:39.90,Kelati,27.05.2022,10000m,Female
1189,31:39.93,Jennings,30.09.1988,10000m,Female
1190,31:39.97,Pippig,21.08.1993,10000m,Female
1190,31:39.97,Davies,26.01.2021,10000m,Female
1192,31:39.98,Fukushi,24.09.2005,10000m,Female
1193,31:40.02,Edao Rebitu,06.07.2023,10000m,Female
1194,31:40.04,Chelangat,19.08.2023,10000m,Female
1195,31:40.07,Cranny,13.09.2025,10000m,Female
1196,31:40.10,Batt-Doyle,14.05.2022,10000m,Female
1197,31:40.13,Xaba RSA,04.04.2025,10000m,Female
1198,31:40.14,McColgan,09.08.1995,10000m,Female
1198,31:40.14,Timofeyeva,26.07.2000,10000m,Female
1200,31:40.16,Olteanu,27.07.1996,10000m,Female
1201,31:40.23,Xiuting,30.09.1988,10000m,Female
1202,31:40.25,Conley USA 14.03.86,20.02.2021,10000m,Female
1203,31:40.27,Mwikali,22.09.2023,10000m,Female
1204,31:40.28,Mockenhaupt,07.08.2006,10000m,Female
1205,31:40.31,Kalovics,05.07.2003,10000m,Female
1206,31:40.34,Ogoshi,02.06.2005,10000m,Female
1207,31:40.38,Maki,03.05.1992,10000m,Female
1207,31:40.38,Xue,22.05.2008,10000m,Female
1209,31:40.42,Sandell,27.07.1996,10000m,Female
1210,31:40.43,Adere,03.07.1999,10000m,Female
1211,31:40.48,Chelangat,05.08.2017,10000m,Female
1212,31:40.51,Ribeiro,21.08.1993,10000m,Female
1213,31:40.52,Adere,30.09.2000,10000m,Female
1214,31:40.56,Asiago,16.06.1991,10000m,Female
1215,31:40.60,Dulce Félix POR,06.06.2009,10000m,Female
1216,31:40.67,Johaug,11.06.2020,10000m,Female
1217,31:40.70,Taylor USA,01.05.2016,10000m,Female
1218,31:40.73,Scott Efurd,16.07.2022,10000m,Female
1219,31:40.79,Burkard,03.05.2025,10000m,Female
1220,31:40.80,Ribeiro,06.04.2002,10000m,Female
1221,31:40.88,Vyazova,02.08.1988,10000m,Female
1222,31:40.92,Pippig,27.06.1990,10000m,Female
1223,31:40.97,Zhilyayeva,23.07.2009,10000m,Female
1224,31:40.99A,Nawowuna,27.05.2016,10000m,Female
1225,31:41.00,Okamoto,10.12.2021,10000m,Female
1226,31:41.03,Misaros,13.08.1994,10000m,Female
1227,31:41.07,Kelati,29.06.2024,10000m,Female
1228,31:41.09,Cheromei KEN 11.05.77,27.06.1992,10000m,Female
1229,31:41.1,Meyer,22.07.2000,10000m,Female
1229,31:41.10,Hills AUS,05.05.2017,10000m,Female
1231,31:41.13,Butler,27.08.2004,10000m,Female
1232,31:41.16,Rhines USA,03.05.2002,10000m,Female
1232,31:41.16,Scott Efurd,13.05.2021,10000m,Female
1234,31:41.23,Wanjiru,20.05.2017,10000m,Female
1235,31:41.25,Wangari,24.04.2005,10000m,Female
1236,31:41.26,Erkasso,10.07.2004,10000m,Female
1237,31:41.31,Wellings AUS,01.05.2011,10000m,Female
1237,31:41.31,Cheruiyot,24.08.2015,10000m,Female
1239,31:41.32,Kotorida,22.04.2001,10000m,Female
1240,31:41.33,Hickman,26.06.1999,10000m,Female
1240,31:41.33,Yamanaka,06.05.2002,10000m,Female
1242,31:41.38,Bastos,10.04.1999,10000m,Female
1243,31:41.42,McColgan,28.07.1986,10000m,Female
1244,31:41.44,Avery GBR,02.05.2015,10000m,Female
1245,31:41.47,Kite,02.06.2018,10000m,Female
1246,31:41.49,Saito,04.06.2004,10000m,Female
1247,31:41.54,Utura,01.06.2012,10000m,Female
1248,31:41.56,Valby,29.06.2024,10000m,Female
1248,31:41.56,Schweizer,29.06.2024,10000m,Female
1250,31:41.59,Wodak CAN,02.05.2015,10000m,Female
1251,31:41.60,Miyai,24.04.2005,10000m,Female
1251,31:41.60,Rong,22.05.2008,10000m,Female
1253,31:41.62,Huddle,02.07.2016,10000m,Female
1254,31:41.65,Suzuki,23.06.2017,10000m,Female
1255,31:41.68,Scrimgeour,12.06.2025,10000m,Female
1256,31:41.71,Takahashi,03.07.1999,10000m,Female
1257,31:41.72,Mumbi,23.04.2006,10000m,Female
1258,31:41.74,Malot KEN,17.06.2001,10000m,Female
1258,31:41.74,Suzuki JPN,05.05.2017,10000m,Female
1260,31:41.77,Burka,24.08.2015,10000m,Female
1261,31:41.8A,Nawowuna,07.05.2016,10000m,Female
1261,31:41.80,Hagiwara,10.10.2014,10000m,Female
1261,31:41.80,Wanjiru,21.07.2025,10000m,Female
1264,31:41.90,Matsuoka,27.06.2008,10000m,Female
1265,31:41.91,Tulu ETH,17.06.1995,10000m,Female
1266,31:41.93,Chiba,05.08.1997,10000m,Female
1267,31:42.01,Kristiansen,09.09.1989,10000m,Female
1267,31:42.01,Shibui,23.08.2003,10000m,Female
1269,31:42.02,Khramenkova,02.08.1988,10000m,Female
1269,31:42.02,Bleasdale GBR,04.05.2014,10000m,Female
1269,31:42.02,Inglese ITA,01.05.2016,10000m,Female
1272,31:42.05,Fukushi,29.09.2001,10000m,Female
1273,31:42.06,Chemtai,27.06.2013,10000m,Female
1274,31:42.14,Guida,13.08.1994,10000m,Female
1275,31:42.18,Oshima,27.08.2004,10000m,Female
1276,31:42.25,Nyakogwa,01.06.2012,10000m,Female
1277,31:42.29,Flanagan,25.06.2015,10000m,Female
1278,31:42.43,Guskova,30.08.1986,10000m,Female
1279,31:42.51,Kimwei,15.10.2005,10000m,Female
1280,31:42.53,Collard,25.04.1992,10000m,Female
1280,31:42.53,Kimwei,19.05.2007,10000m,Female
1282,31:42.58,Huina,08.10.2002,10000m,Female
1283,31:42.60,Infeld,25.06.2015,10000m,Female
1284,31:42.67,Mumbi,24.04.2005,10000m,Female
1285,31:42.70,Albertina Dias,30.06.1992,10000m,Female
1286,31:42.74,Oshima,29.06.2002,10000m,Female
1287,31:42.8,Lehane,11.06.1988,10000m,Female
1288,31:42.83,Murcia,25.04.1992,10000m,Female
1289,31:42.88,Dimoff USA,02.05.2019,10000m,Female
1290,31:42.9A,Chepngeno,13.03.2021,10000m,Female
1291,31:42.91,Prokopcuka,27.06.2004,10000m,Female
1291,31:42.91,Bekele,12.08.2006,10000m,Female
1293,31:42.92,Mumbi,26.09.2008,10000m,Female
1293,31:42.92,Schneider,26.06.2021,10000m,Female
1293,31:42.92,Kaseda,19.07.2025,10000m,Female
1296,31:42.94,Dias POR,06.06.2009,10000m,Female
1297,31:42.99,Vyazova,30.08.1986,10000m,Female
1298,31:43.00,Rhines USA,01.05.2011,10000m,Female
1298,31:43.00A,Obiri,02.07.2019,10000m,Female
1298,31:43.00A,Jepkosgei,02.07.2019,10000m,Female
1301,31:43.01,Kawakami,25.04.1999,10000m,Female
1302,31:43.02,Ohira,24.04.2005,10000m,Female
1303,31:43.05,Belete BEL,04.05.2014,10000m,Female
1304,31:43.07,O'Sullivan,24.02.2000,10000m,Female
1305,31:43.08,Lancester,27.05.2022,10000m,Female
1306,31:43.12,Bobocel,19.05.2018,10000m,Female
1307,31:43.14,McGregor,04.12.2003,10000m,Female
1308,31:43.17,Wayment USA 04.08.98,29.03.2025,10000m,Female
1309,31:43.18,Scott Efurd RSA,02.05.2019,10000m,Female
1310,31:43.20,Flanagan USA,20.06.2013,10000m,Female
1311,31:43.22,Sampaio,10.04.1999,10000m,Female
1312,31:43.25,Shimizu,24.12.2011,10000m,Female
1312,31:43.25,Fukushi,08.06.2012,10000m,Female
1314,31:43.26,Wodak CAN,02.05.2019,10000m,Female
1314,31:43.26,Batt-Doyle,26.01.2021,10000m,Female
1316,31:43.28,Denboba,05.08.2000,10000m,Female
1317,31:43.29,Yvelain,01.04.2000,10000m,Female
1317,31:43.29,Chemtai Salpeter,08.08.2018,10000m,Female
1319,31:43.34A,Lokedi,27.05.2021,10000m,Female
1320,31:43.36,Slegers,25.04.1992,10000m,Female
1321,31:43.40,Chekwel UGA 25.05.90,22.04.2017,10000m,Female
1322,31:43.41,Suzuki,11.06.1995,10000m,Female
1322,31:43.41,Kidane ETH,17.06.2001,10000m,Female
1324,31:43.49,Infeld,24.08.2015,10000m,Female
1325,31:43.50,Marie Lauck,26.06.1999,10000m,Female
1326,31:43.51,Samokhvalova,03.08.2003,10000m,Female
1326,31:43.51,Nadolska,27.06.2013,10000m,Female
1326,31:43.51,Pashley AUS,02.05.2019,10000m,Female
1329,31:43.55,Toonstra,25.04.1992,10000m,Female
1330,31:43.56,Infeld,31.07.2025,10000m,Female
1331,31:43.58,Huddle,24.08.2015,10000m,Female
1332,31:43.59,Yanmei,19.11.2001,10000m,Female
1333,31:43.60,Begley,27.06.2008,10000m,Female
1334,31:43.69,Huandi,15.05.1994,10000m,Female
1335,31:43.7,Chiba,11.11.1995,10000m,Female
1335,31:43.70,Ockenden,05.06.2021,10000m,Female
1337,31:43.72,Bayoulgn ISR,22.04.2021,10000m,Female
1338,31:43.73,Jepchumba,29.09.2023,10000m,Female
1339,31:43.74,Miyai,06.08.2005,10000m,Female
1340,31:43.79,Costello USA,01.05.2016,10000m,Female
1341,31:43.80,Recio,26.08.1999,10000m,Female
1342,31:43.99,Hiroyama,09.06.1996,10000m,Female
1343,31:44.02,Nabeshima,19.05.2019,10000m,Female
1344,31:44.03,Kokai,09.08.2024,10000m,Female
1345,31:44.05,Van Lent,13.09.2025,10000m,Female
1346,31:44.06,Kipkirui,28.05.2021,10000m,Female
1347,31:44.12,Mockenhaupt,17.06.2006,10000m,Female
1348,31:44.13,Yano,08.12.2018,10000m,Female
1349,31:44.24,Cranny,31.07.2025,10000m,Female
1350,31:44.28,Yingying,26.10.2009,10000m,Female
1351,31:44.29,Noguchi,13.05.2005,10000m,Female
1352,31:44.3,Recio,12.08.2000,10000m,Female
1353,31:44.35,Bruce,27.05.2022,10000m,Female
1354,31:44.38,Peters,15.04.1995,10000m,Female
1355,31:44.42,Kipyego,24.08.2015,10000m,Female
1356,31:44.44,Sekine JPN 26.02.96,12.08.2016,10000m,Female
1357,31:44.52,Mockenhaupt GER,01.09.2011,10000m,Female
1358,31:44.57,Albertina Dias,02.05.1993,10000m,Female
1359,31:44.67,Omare,08.04.2023,10000m,Female
1359,31:44.67,Campbell AUS 27.06.96,16.03.2024,10000m,Female
1361,31:44.69,Kristiansen,26.09.1988,10000m,Female
1362,31:44.73,Qinghuan,29.11.1987,10000m,Female
1363,31:44.74,Babcock CAN,02.05.2003,10000m,Female
1364,31:44.75,Dulce Félix,01.07.2012,10000m,Female
1365,31:44.79,Kiyota JPN,02.05.2015,10000m,Female
1365,31:44.79,Twell,28.09.2019,10000m,Female
1367,31:44.82,Mikitenko,07.08.2006,10000m,Female
1368,31:44.84,Daunay,04.06.2011,10000m,Female
1369,31:44.86,Hiroyama,05.10.1996,10000m,Female
1369,31:44.86,Matsuzaki,16.07.2015,10000m,Female
1371,31:44.87,Ichikawa,06.05.2002,10000m,Female
1372,31:44.92,Doricah KEN,28.04.2013,10000m,Female
1373,31:44.94,Lahti SWE 18.02.95,29.03.2025,10000m,Female
1374,31:45.00,Wambui,17.05.2007,10000m,Female
1375,31:45.02,Tikkanen,30.06.1992,10000m,Female
1375,31:45.02,Zhilyayeva,03.08.1998,10000m,Female
1375,31:45.02,French NZL,05.05.2017,10000m,Female
1378,31:45.04,Kamulu,20.09.2019,10000m,Female
1379,31:45.06,Botezan,09.06.2001,10000m,Female
1380,31:45.08,Kastor,24.06.2005,10000m,Female
1381,31:45.14,Chepkemei,09.08.2002,10000m,Female
1381,31:45.14,Yelling-Higham,12.06.2004,10000m,Female
1381,31:45.14,Ejjafini,03.06.2012,10000m,Female
1384,31:45.15,Lukan,09.08.2024,10000m,Female
1385,31:45.16,Flores MEX,02.05.2015,10000m,Female
1386,31:45.18,Dieterich,03.05.2025,10000m,Female
1387,31:45.19,Kabasawa,10.12.2023,10000m,Female
1388,31:45.22,Cherotich KEN,04.04.2025,10000m,Female
1389,31:45.24,Doricah KEN,04.05.2014,10000m,Female
1390,31:45.27,Tabb USA 17.12.91,05.12.2020,10000m,Female
1391,31:45.29,Hagiwara JPN,28.04.2013,10000m,Female
