Rank,Time,Athlete,Year,Event,Gender
4019,13:19.18,Carroll,02.07.1995,5000m,Male
4019,13:19.18,Biwott,01.06.2009,5000m,Male
4019,13:19.18,Tanui,03.05.2012,5000m,Male
4019,13:19.18,Ratcliffe,19.05.2024,5000m,Male
4026,13:19.19,Dixon,10.07.1979,5000m,Male
4026,13:19.19,Ortis,09.09.1981,5000m,Male
4026,13:19.19,Skah,03.07.1995,5000m,Male
4026,13:19.19,Kamais,10.06.2006,5000m,Male
4026,13:19.19,Liking,12.04.2024,5000m,Male
4026,13:19.19,Kemboi,07.06.2025,5000m,Male
4032,13:19.2,Mamede,26.04.1981,5000m,Male
4032,13:19.20,Silva,11.06.2004,5000m,Male
4032,13:19.20,Jarso,17.05.2009,5000m,Male
4032,13:19.20,Sefer,10.07.2009,5000m,Male
4032,13:19.20,Arikan,14.06.2017,5000m,Male
4032,13:19.20,Kiptoo,19.06.2024,5000m,Male
4038,13:19.21,Bett,12.09.2004,5000m,Male
4038,13:19.21,Cheboiywo KEN,04.05.2008,5000m,Male
4038,13:19.21,Sánchez,17.07.2010,5000m,Male
4038,13:19.21,Koech,28.08.2014,5000m,Male
4038,13:19.21,McDonald,30.08.2022,5000m,Male
4038,13:19.21,Kemboi,06.05.2023,5000m,Male
4044,13:19.22,Chapa,07.04.1979,5000m,Male
4044,13:19.22,Kamau Kariuki,08.08.1998,5000m,Male
4044,13:19.22,Lombard,02.08.2003,5000m,Male
4044,13:19.22,Parsons,15.06.2025,5000m,Male
4048,13:19.23,Chelimo,08.07.1992,5000m,Male
4048,13:19.23,Lamdassem,13.06.2008,5000m,Male
4048,13:19.23,Korir,17.07.2024,5000m,Male
4048,13:19.23,Chebolei,20.07.2024,5000m,Male
4052,13:19.24,Kiprotich Rono,12.07.1980,5000m,Male
4052,13:19.24,Spivey,28.06.1983,5000m,Male
4052,13:19.24,Thiébaut,04.06.1992,5000m,Male
4055,13:19.25,Herle,27.07.1985,5000m,Male
4055,13:19.25,Castillejo,17.07.2010,5000m,Male
4055,13:19.25,Heymans,10.08.2024,5000m,Male
4058,13:19.26,Rousseau,05.09.1986,5000m,Male
4058,13:19.26,Bitok,25.08.1992,5000m,Male
4058,13:19.26,Mukono,18.05.2014,5000m,Male
4061,13:19.27,Essaïd,12.08.1998,5000m,Male
4061,13:19.27,Muchiri Ndambiri,09.04.2005,5000m,Male
4061,13:19.27,Sullivan,13.04.2007,5000m,Male
4061,13:19.27,Adam Khamis Issa BRN,07.07.2007,5000m,Male
4065,13:19.28,Walker,08.07.1986,5000m,Male
4065,13:19.28,Osoro,05.08.1991,5000m,Male
4065,13:19.28,Chesire,05.09.1993,5000m,Male
4065,13:19.28,Komon,03.09.2006,5000m,Male
4069,13:19.29,Kigen,02.09.2003,5000m,Male
4069,13:19.29,Ndiwa Kimai,04.09.2009,5000m,Male
4069,13:19.29,Robinson,22.05.2016,5000m,Male
4072,13:19.30,Korir,08.06.2010,5000m,Male
4072,13:19.30,El Otmani,16.06.2019,5000m,Male
4072,13:19.30,Aaron Bienenfeld,06.05.2023,5000m,Male
4072,13:19.30,Fifa,24.06.2023,5000m,Male
4076,13:19.31,Kipkoech,13.08.1986,5000m,Male
4076,13:19.31,Bilal Salem QAT,08.06.2007,5000m,Male
4076,13:19.31,Waweru,18.09.2010,5000m,Male
4076,13:19.31,McNeill,20.04.2012,5000m,Male
4076,13:19.31,Sindayikengera,02.06.2025,5000m,Male
4081,13:19.32,Kosgei KEN,15.06.2003,5000m,Male
4081,13:19.32,Kemboi,16.05.2025,5000m,Male
4083,13:19.33,Kwemoi,17.05.2015,5000m,Male
4083,13:19.33,Reniewicki,17.05.2024,5000m,Male
4085,13:19.34,Hacker,23.04.2022,5000m,Male
4086,13:19.35,El Himer,01.08.2000,5000m,Male
4086,13:19.35,Iguider,01.09.2016,5000m,Male
4086,13:19.35,Tuntivate,23.08.2025,5000m,Male
4089,13:19.36,Hassan El Abbassi,09.07.2016,5000m,Male
4090,13:19.37,Plasencia,27.07.1985,5000m,Male
4090,13:19.37,Barrios,03.09.1989,5000m,Male
4092,13:19.38,Ryffel,24.08.1983,5000m,Male
4092,13:19.38,Castillejo,09.06.2010,5000m,Male
4092,13:19.38,Kejelcha,26.08.2015,5000m,Male
4092,13:19.38,Ngeno,23.10.2016,5000m,Male
4092,13:19.38,Kibet,28.05.2022,5000m,Male
4092,13:19.38,Wolfe,11.05.2024,5000m,Male
4098,13:19.39,McChesney,26.06.1981,5000m,Male
4099,13:19.4,MacDonald,10.08.1976,5000m,Male
4099,13:19.4,Quax,29.06.1977,5000m,Male
4099,13:19.40,Stefko,01.06.1995,5000m,Male
4099,13:19.40,Chenonge,08.06.2006,5000m,Male
4103,13:19.41,Lahlafi,22.07.1995,5000m,Male
4103,13:19.41,Wolde,03.07.1999,5000m,Male
4103,13:19.41,Kiprop Tiony,22.07.2006,5000m,Male
4103,13:19.41,Ngatuny,17.05.2009,5000m,Male
4103,13:19.41,Beattie,06.07.2024,5000m,Male
4108,13:19.42,Berhanu,25.08.2004,5000m,Male
4108,13:19.42A,Kipsang,09.07.2015,5000m,Male
4108,13:19.42,Torrence USA,01.05.2016,5000m,Male
4108,13:19.42,Macharia Ndirangu,06.05.2017,5000m,Male
4112,13:19.43,Aouita,01.07.1986,5000m,Male
4112,13:19.43,Nyariki KEN,03.06.1999,5000m,Male
4112,13:19.43,Mayock,31.07.2002,5000m,Male
4112,13:19.43,Busienei,03.08.2004,5000m,Male
4112,13:19.43,Macharinyang,02.06.2006,5000m,Male
4112,13:19.43,dos Santos,08.06.2006,5000m,Male
4112,13:19.43,Korir,10.07.2010,5000m,Male
4112,13:19.43,Jeilan,11.07.2014,5000m,Male
4120,13:19.44,Maina Munyi,06.07.2002,5000m,Male
4120,13:19.44,Farah,26.08.2015,5000m,Male
4120,13:19.44,Yator,04.05.2022,5000m,Male
4120,13:19.44,Teare,21.07.2023,5000m,Male
4124,13:19.45,Hutchings,05.09.1986,5000m,Male
4124,13:19.45,Kennedy,10.08.1997,5000m,Male
4124,13:19.45,Haughian,31.07.2002,5000m,Male
4124,13:19.45,Atnafu Zerihun,12.06.2013,5000m,Male
4124,13:19.45,Knight,23.08.2025,5000m,Male
4129,13:19.46,Bikila,01.06.1995,5000m,Male
4129,13:19.46,Kipketer,09.06.2005,5000m,Male
4129,13:19.46,Bett,09.06.2013,5000m,Male
4132,13:19.47,Castillejo ESP,03.07.2004,5000m,Male
4132,13:19.47,Tola,08.06.2006,5000m,Male
4132,13:19.47A,Bett,23.06.2012,5000m,Male
4132,13:19.47,Ringer,22.07.2017,5000m,Male
4132,13:19.47,Connor,20.07.2019,5000m,Male
4137,13:19.48,Melak,09.06.2019,5000m,Male
4138,13:19.5A,Kibowen,23.06.2001,5000m,Male
4138,13:19.50,Williams,05.07.1995,5000m,Male
4138,13:19.50,Haji,14.05.2016,5000m,Male
4138,13:19.50,Hendrix BEL,02.05.2019,5000m,Male
4142,13:19.51,Kushmann,05.07.1977,5000m,Male
4142,13:19.51,Skah,25.08.1992,5000m,Male
4142,13:19.51,Salel KEN 11.12.90,11.06.2011,5000m,Male
4142,13:19.51,McNeill AUS,15.02.2018,5000m,Male
4142,13:19.51,McNeill AUS,15.02.2018,5000m,Male
4147,13:19.52,Flynn,24.06.1984,5000m,Male
4147,13:19.52,Sghyr,28.06.2002,5000m,Male
4147,13:19.52,Ramsden,02.03.2021,5000m,Male
4147,13:19.52,Fisher,29.05.2021,5000m,Male
4151,13:19.53,Hay,30.08.2022,5000m,Male
4152,13:19.54,Issangar,01.07.1989,5000m,Male
4152,13:19.54,Waweru,17.07.2010,5000m,Male
4152,13:19.54,Kiplimo UGA,10.06.2016,5000m,Male
4152,13:19.54,Chelimo USA 27.10.90,17.08.2016,5000m,Male
4156,13:19.55,Mitei,05.08.2000,5000m,Male
4156,13:19.55,Karoki,19.10.2011,5000m,Male
4156,13:19.55,Bouchikhi,21.07.2018,5000m,Male
4159,13:19.56,Cheboiywo,29.07.2005,5000m,Male
4159,13:19.56,Hughes CAN,02.05.2015,5000m,Male
4159,13:19.56,Derrick,18.07.2015,5000m,Male
4159,13:19.56,Ingebrigtsen,17.06.2025,5000m,Male
4163,13:19.57,Kipkosgei,16.07.2002,5000m,Male
4163,13:19.57,Mead,31.05.2014,5000m,Male
4163,13:19.57,Rayner,27.04.2024,5000m,Male
4163,13:19.57,Kibet,04.05.2025,5000m,Male
4163,13:19.57,Lokinyomo Lobalu,19.09.2025,5000m,Male
4168,13:19.58,Cheruiyot Korir,14.07.2001,5000m,Male
4168,13:19.58,Rios,05.07.2003,5000m,Male
4168,13:19.58,Ahmed,26.08.2015,5000m,Male
4168,13:19.58,Ndiku,26.08.2015,5000m,Male
4168,13:19.58,Nikitin,03.08.2023,5000m,Male
4168,13:19.58,Satoh,03.05.2025,5000m,Male
4168,13:19.58,Kipkoech,09.08.2025,5000m,Male
4175,13:19.59,Nyambui TAN,25.06.1977,5000m,Male
4175,13:19.59,Biwott,20.07.2008,5000m,Male
4175,13:19.59,Bouqantar,27.05.2012,5000m,Male
4175,13:19.59,Bett KEN,09.06.2012,5000m,Male
4175,13:19.59,Rupp USA,15.05.2014,5000m,Male
4175,13:19.59,Gashahun,06.09.2019,5000m,Male
4175,13:19.59,Barraza,12.04.2024,5000m,Male
4182,13:19.6,Puttemans,27.06.1973,5000m,Male
4182,13:19.6,Fitzsimons,07.08.1979,5000m,Male
4182,13:19.60,Boulami MAR 07.08.69,16.07.1994,5000m,Male
4182,13:19.60,Wilson,30.05.1999,5000m,Male
4182,13:19.60,Maina Munyi,13.05.2000,5000m,Male
4187,13:19.61,Rop,26.08.2015,5000m,Male
4187,13:19.61,Wolde,15.07.2023,5000m,Male
4187,13:19.61,Kipsang,24.05.2025,5000m,Male
4187,13:19.61,Ndiema,11.06.2025,5000m,Male
4191,13:19.62,Virgin,12.07.1980,5000m,Male
4191,13:19.62,Cummings,05.06.1982,5000m,Male
4191,13:19.62,Chepkurui,05.08.2000,5000m,Male
4191,13:19.62,Tanui,04.04.2015,5000m,Male
4191,13:19.62,Murayama,09.05.2015,5000m,Male
4191,13:19.62,Barega,24.07.2022,5000m,Male
4197,13:19.63,Merga,25.06.2009,5000m,Male
4197,13:19.63,Ng'ang'a,04.05.2023,5000m,Male
4199,13:19.64,Aouita,30.07.1986,5000m,Male
4199,13:19.64,Silio,17.07.1991,5000m,Male
4199,13:19.64+,Koskei Kipkemboi,25.08.2006,5000m,Male
4199,13:19.64,Scott,06.08.2022,5000m,Male
4203,13:19.65,Rono,21.07.1979,5000m,Male
4203,13:19.65,Kemboi,27.07.2004,5000m,Male
4203,13:19.65,Kibowen,25.08.2004,5000m,Male
4203,13:19.65,Edris ETH 14.01.94,17.08.2016,5000m,Male
4203,13:19.65,Ingebrigtsen,30.06.2020,5000m,Male
4203,13:19.65,Amare,19.07.2025,5000m,Male
4209,13:19.66,McCafferty,14.07.1972,5000m,Male
4209,13:19.66,Ismail Rasheed,02.07.2008,5000m,Male
4209,13:19.66,Kiplimo,10.06.2018,5000m,Male
4209,13:19.66,Foppen,30.08.2022,5000m,Male
4209,13:19.66,Barnicoat,06.07.2024,5000m,Male
4209,13:19.66,Chaymeton,07.06.2025,5000m,Male
4215,13:19.67,Cheboiywo KEN 02.08.78,03.06.2006,5000m,Male
4215,13:19.67,Hill,26.08.2015,5000m,Male
4215,13:19.67,Gebremeskel ETH 24.11.89,17.08.2016,5000m,Male
4218,13:19.68,Kirkpatrick,13.04.2007,5000m,Male
4219,13:19.69,Salazar,14.07.1982,5000m,Male
4219,13:19.69,Plasencia,03.07.1989,5000m,Male
4219,13:19.69,Sghyr,08.08.1997,5000m,Male
4219,13:19.69,Gharib,13.07.2001,5000m,Male
4219,13:19.69,Lagat,29.05.2005,5000m,Male
4219,13:19.69,Mwangi Muchunu,24.09.2005,5000m,Male
4219,13:19.69,Komen KEN,27.06.2008,5000m,Male
4219,13:19.69,Farah,23.08.2009,5000m,Male
4219,13:19.69,Rono,15.07.2023,5000m,Male
4228,13:19.70,Jeilan,01.06.2009,5000m,Male
4228,13:19.70,Ahmed Al-Amri,16.06.2019,5000m,Male
4230,13:19.71,Cova,21.08.1985,5000m,Male
4230,13:19.71,Carlos Adán,05.06.1993,5000m,Male
4230,13:19.71,Creighton,08.07.1996,5000m,Male
4230,13:19.71,Kororia,14.08.1996,5000m,Male
4234,13:19.72,Thiébaut,06.07.1991,5000m,Male
4235,13:19.73,Hill,28.06.1983,5000m,Male
4235,13:19.73,Ondieki,22.07.1995,5000m,Male
4235,13:19.73,Kamais,02.04.2005,5000m,Male
4235,13:19.73,Miout ALG 14.09.84,23.07.2011,5000m,Male
4235,13:19.73,Lagat,01.09.2016,5000m,Male
4240,13:19.74,Ryffel,19.08.1981,5000m,Male
4240,13:19.74,Kalya,29.08.2001,5000m,Male
4240,13:19.74,Abdelhak Zakaria BRN,26.06.2004,5000m,Male
4240,13:19.74A,Zakayo,12.06.2018,5000m,Male
4240,13:19.74,Parsons,15.06.2024,5000m,Male
4245,13:19.75,Leitão,04.07.1985,5000m,Male
4245,13:19.75,Aggoune,29.06.2002,5000m,Male
4247,13:19.76,Wessinghage,08.07.1980,5000m,Male
4247,13:19.76,Kipchumba KEN,18.08.2001,5000m,Male
4247,13:19.76,Langat,24.10.2010,5000m,Male
4250,13:19.77,Sghyr,06.08.2004,5000m,Male
4250,13:19.77,Limo,22.07.2005,5000m,Male
4250,13:19.77,Bekele,20.08.2009,5000m,Male
4250,13:19.77,Bett,10.07.2010,5000m,Male
4250,13:19.77,Daguinos,04.05.2024,5000m,Male
4255,13:19.78,Brown GBR,02.07.1993,5000m,Male
4255,13:19.78,Ritzenhein,09.06.2012,5000m,Male
4257,13:19.79,Luis Barrios,23.08.2008,5000m,Male
4257,13:19.79,Cheruiyot Soi,30.08.2012,5000m,Male
4257,13:19.79,Wanders,09.06.2019,5000m,Male
4257,13:19.79,Augusto,27.04.2024,5000m,Male
4261,13:19.8,Rono,15.07.1980,5000m,Male
4261,13:19.8A,Chepkok,25.07.2009,5000m,Male
4261,13:19.80,Ayalew,04.06.2015,5000m,Male
4261,13:19.80,Abdi,21.07.2018,5000m,Male
4261,13:19.80,Ingebrigtsen,19.07.2025,5000m,Male
4266,13:19.81,Baumann,08.08.1997,5000m,Male
4266,13:19.81,Mead,21.07.2018,5000m,Male
4268,13:19.82,Nakkim,01.07.1989,5000m,Male
4268,13:19.82,Abdirahman,14.07.2001,5000m,Male
4270,13:19.83,Malel Sitonik,17.11.2013,5000m,Male
4270,13:19.83,Balew BRN 27.02.96,17.08.2016,5000m,Male
4270,13:19.83,Kosen,04.05.2025,5000m,Male
4273,13:19.84,Hoff,11.02.1995,5000m,Male
4273,13:19.84,Ndiku,03.05.2010,5000m,Male
4273,13:19.84,Legese,12.06.2013,5000m,Male
4273,13:19.84,Ringer,26.08.2015,5000m,Male
4277,13:19.85,Mosima,20.07.2002,5000m,Male
4277,13:19.85,Crippa,11.08.2018,5000m,Male
4277,13:19.85,Kissa,18.05.2019,5000m,Male
4277,13:19.85,Dever,11.06.2021,5000m,Male
4277,13:19.85,Shiojiri,01.06.2023,5000m,Male
4282,13:19.86,Maase,14.07.2001,5000m,Male
4282,13:19.86,Kwemoi,21.10.2018,5000m,Male
4282,13:19.86,Sitonik,19.05.2024,5000m,Male
4285,13:19.87,Wessinghage,03.07.1979,5000m,Male
4285,13:19.87,Komen,08.08.1997,5000m,Male
4285,13:19.87,Kipketer,07.09.2002,5000m,Male
4285,13:19.87,Tegenkamp,20.08.2009,5000m,Male
4285,13:19.87,Svela,30.04.2024,5000m,Male
4290,13:19.88,Ntawulikura,06.09.1991,5000m,Male
4290,13:19.88,Lebid,07.08.1999,5000m,Male
4290,13:19.88,Chebii,06.09.2002,5000m,Male
4290,13:19.88,Kilel,01.07.2003,5000m,Male
4290,13:19.88,Jeilan,30.06.2013,5000m,Male
4290,13:19.88,Tanui,29.04.2014,5000m,Male
4290,13:19.88,Kiprono Menjo,29.06.2017,5000m,Male
4290,13:19.88,Wambua,16.07.2022,5000m,Male
4298,13:19.89,Lagat,31.07.2004,5000m,Male
4298,13:19.89,Muchiri Ndambiri,24.09.2005,5000m,Male
4298,13:19.89,Sitonik,02.04.2016,5000m,Male
4301,13:19.90,Kejelcha,01.09.2016,5000m,Male
4301,13:19.90,Kibet,16.06.2022,5000m,Male
4301,13:19.90,Beamish,18.06.2022,5000m,Male
4304,13:19.91,Dame,12.06.2013,5000m,Male
4305,13:19.92,Ngugi,01.06.1988,5000m,Male
4305,13:19.92,El Himer,06.07.2001,5000m,Male
4305,13:19.92,Kipkemboi Katui,03.08.2004,5000m,Male
4305,13:19.92,Riley,28.07.2007,5000m,Male
4305,13:19.92,Kimeu,17.07.2021,5000m,Male
4305,13:19.92,Kiplagat,12.04.2025,5000m,Male
4311,13:19.93,Javier Alves,22.07.2011,5000m,Male
4311,13:19.93,Bouqantar MAR,09.06.2012,5000m,Male
4311,13:19.93,Amdouni,10.06.2018,5000m,Male
4314,13:19.94,Maiyo,08.08.1998,5000m,Male
4314,13:19.94,Skah,30.06.1999,5000m,Male
4314,13:19.94,Farah,20.08.2009,5000m,Male
4314,13:19.94,Kiptoo,30.08.2012,5000m,Male
4314,13:19.94,Ibrahimov,01.06.2017,5000m,Male
4319,13:19.95,Ondieki,02.07.1988,5000m,Male
4319,13:19.95,Sigei Kipngetich,03.06.2003,5000m,Male
4319,13:19.95,Chenonge,29.05.2005,5000m,Male
4319,13:19.95,Koskei Kipkemboi,31.08.2005,5000m,Male
4319,13:19.95,True,21.07.2018,5000m,Male
4319,13:19.95,Kwemoi,30.08.2024,5000m,Male
4325,13:19.96,Bett KEN 12.06.90,11.06.2011,5000m,Male
4325,13:19.96,Mutunga,28.04.2013,5000m,Male
4325,13:19.96,Ledama,06.05.2017,5000m,Male
4325,13:19.96,McSweyn AUS,15.02.2018,5000m,Male
4325,13:19.96,McSweyn AUS,15.02.2018,5000m,Male
4325,13:19.96,Sunaoka,10.12.2021,5000m,Male
4331,13:19.97,Ryffel,16.08.1978,5000m,Male
4331,13:19.97,Aouita,03.05.1987,5000m,Male
4331,13:19.97,Hendrix,15.02.2024,5000m,Male
4334,13:19.98,Castro,30.06.1992,5000m,Male
4334,13:19.98,Bayissa,02.07.1995,5000m,Male
4334,13:19.98,McSweyn,12.07.2017,5000m,Male
4334,13:19.98,Hocker,23.04.2021,5000m,Male
4334,13:19.98,Depash,12.04.2025,5000m,Male
4339,13:19.99,Kennedy,16.06.1995,5000m,Male
4340,13:20.0,Puttemans,24.08.1972,5000m,Male
4340,13:20.0,Mamede,04.06.1980,5000m,Male
4340,13:20.0A,Songok,28.07.2007,5000m,Male
4340,13:20.00,Rousseau,21.08.1985,5000m,Male
4340,13:20.00,Staines,03.09.1987,5000m,Male
4340,13:20.00,Garcia,28.06.2002,5000m,Male
4340,13:20.00,Kigen,30.06.2011,5000m,Male
4347,13:20.01,Fiz,17.07.1991,5000m,Male
4347,13:20.01,Hissou,01.06.1995,5000m,Male
4347,13:20.01,Heath USA,28.04.2013,5000m,Male
4350,13:20.02,Mei,06.07.1991,5000m,Male
4350,13:20.02,Sitonik,27.05.2017,5000m,Male
4350,13:20.02,Kosimbei,04.05.2022,5000m,Male
4353,13:20.03,Limo,19.07.1998,5000m,Male
4353,13:20.03,Goumri,25.08.2004,5000m,Male
4355,13:20.04,Leitão,07.07.1986,5000m,Male
4355,13:20.04,Bayissa,16.08.1995,5000m,Male
4355,13:20.04,Kipkosgei,01.06.2017,5000m,Male
4358,13:20.05,Bikila,19.07.1998,5000m,Male
4358,13:20.05,Ringer,27.05.2017,5000m,Male
4358,13:20.05,Grimard,09.08.2025,5000m,Male
4361,13:20.06,Ovett,30.06.1986,5000m,Male
4361,13:20.06,Kipkoech,30.07.1986,5000m,Male
4361,13:20.06,Bikila,15.07.1994,5000m,Male
4361,13:20.06,Al-Outaibi,11.08.2005,5000m,Male
4361,13:20.06,Sigei Kipngetich KEN,08.06.2007,5000m,Male
4361,13:20.06,Centrowitz USA,04.05.2014,5000m,Male
4367,13:20.07,Vainio,24.08.1983,5000m,Male
4367,13:20.07,Gebretsedik,12.06.2010,5000m,Male
4367,13:20.07,Waweru,05.12.2010,5000m,Male
4367,13:20.07,Chelanga KEN,28.04.2013,5000m,Male
4367,13:20.07,Kimutai,12.04.2025,5000m,Male
4372,13:20.08,Choge,02.08.2003,5000m,Male
4372,13:20.08,Butchart GBR 14.10.91,17.08.2016,5000m,Male
4372,13:20.08,Birgen,21.07.2018,5000m,Male
4372,13:20.08,Raess,29.08.2020,5000m,Male
4376,13:20.09,Passey,19.07.1997,5000m,Male
4376,13:20.09,Langat,04.12.2011,5000m,Male
4376,13:20.09,Ibrahimov AZE,09.06.2012,5000m,Male
4379,13:20.10,Baumann,10.06.1994,5000m,Male
4379,13:20.10,Brown,08.07.1996,5000m,Male
4379,13:20.10,Chelimo,06.06.2019,5000m,Male
4382,13:20.11,McSweyn,10.06.2021,5000m,Male
4382,13:20.11,Ota,08.07.2023,5000m,Male
4382,13:20.11,Melak,27.04.2024,5000m,Male
4382,13:20.11,Ingebrigtsen,08.06.2024,5000m,Male
4386,13:20.12,Abramov,27.07.1982,5000m,Male
4386,13:20.12,Sambu,05.08.1991,5000m,Male
4386,13:20.12,Bikila,13.08.1995,5000m,Male
4386,13:20.12,Nyariki,30.08.1996,5000m,Male
4386,13:20.12,Kogo,31.08.2005,5000m,Male
4386,13:20.12,Dever,11.06.2022,5000m,Male
4392,13:20.13,Williams,05.06.1993,5000m,Male
4392,13:20.13,Compernolle,14.07.2001,5000m,Male
4392,13:20.13,Abdallah Afringi,14.07.2006,5000m,Male
4392,13:20.13,Flanagan CAN,22.07.2023,5000m,Male
4396,13:20.14,Chékhémani,06.07.2001,5000m,Male
4397,13:20.15,Johnston,08.07.1996,5000m,Male
4398,13:20.16,Tergat,05.09.1993,5000m,Male
4398,13:20.16,Baumann,14.06.2002,5000m,Male
4398,13:20.16,Kaya,11.07.2015,5000m,Male
4398,13:20.16,Nordstad Moen,22.07.2017,5000m,Male
4398,13:20.16,Zakayo,14.07.2018,5000m,Male
4398,13:20.16,Rowe,06.05.2023,5000m,Male
4404,13:20.17,Ngugi,05.08.1991,5000m,Male
4404,13:20.17,Sultan Al Qahtani,05.06.1996,5000m,Male
4404,13:20.17,Kipsiro,30.08.2012,5000m,Male
4404,13:20.17,Gebrhiwet,05.07.2014,5000m,Male
4404,13:20.17,Kwizera,16.06.2022,5000m,Male
4409,13:20.18,Ondieki,16.08.1995,5000m,Male
4409,13:20.18,Johnston,03.06.1996,5000m,Male
4409,13:20.18,Chelimo,27.09.2019,5000m,Male
4409,13:20.18,Jenkins,03.06.2021,5000m,Male
4413,13:20.19,Trautmann,17.04.1992,5000m,Male
4413,13:20.19,Alex Mutahi,15.04.2007,5000m,Male
4415,13:20.2,Rono,20.05.1978,5000m,Male
4415,13:20.2A,Ebuya,25.07.2009,5000m,Male
4415,13:20.20,Nyambui,03.07.1979,5000m,Male
4415,13:20.20,Zéroual,28.06.1995,5000m,Male
4415,13:20.20,Nimubona,06.08.2022,5000m,Male
4420,13:20.21,Jeilan,29.05.2015,5000m,Male
4420,13:20.21,McSweyn,21.07.2018,5000m,Male
4422,13:20.22,Mokoka,07.06.2015,5000m,Male
4423,13:20.23,Tegenkamp,23.08.2009,5000m,Male
4424,13:20.24,Gonzalez,18.06.1979,5000m,Male
4424,13:20.24,Hutchings,21.07.1984,5000m,Male
4424,13:20.24,Antón,22.07.1994,5000m,Male
4424,13:20.24,Kennedy,16.09.1996,5000m,Male
4424,13:20.24,Mekonnen,10.08.2001,5000m,Male
4424,13:20.24,Luis Barrios,26.05.2007,5000m,Male
4424,13:20.24,Chepkok,20.08.2009,5000m,Male
4424,13:20.24,Atnafu Zerihun,08.06.2013,5000m,Male
4424,13:20.24,Teare,23.04.2021,5000m,Male
4424,13:20.24,Fikadu,06.08.2021,5000m,Male
4434,13:20.25,Moran,06.08.2010,5000m,Male
4434,13:20.25,Braun,09.06.2012,5000m,Male
4434,13:20.25,Langat,04.05.2019,5000m,Male
4437,13:20.26,Mosima,13.08.1997,5000m,Male
4437,13:20.26,Sang KEN,29.05.2005,5000m,Male
4439,13:20.27,Kipkosgei,22.07.1998,5000m,Male
4439,13:20.27,Maase,20.07.2002,5000m,Male
4439,13:20.27,Rop,19.05.2012,5000m,Male
4442,13:20.28,Di Napoli,05.06.1997,5000m,Male
4442,13:20.28,Kwalia,06.07.2004,5000m,Male
4442,13:20.28,Kipchirchir,21.07.2018,5000m,Male
4442,13:20.28,Abdulmena,08.06.2021,5000m,Male
4442,13:20.28,Endo,19.05.2024,5000m,Male
4447,13:20.29,Danielsson,02.07.1988,5000m,Male
4447,13:20.29,Broe,25.08.2004,5000m,Male
4447,13:20.29,Geremew,08.07.2012,5000m,Male
4447,13:20.29,Ndirangu,06.07.2024,5000m,Male
4451,13:20.30,Chemoiywo,22.07.1994,5000m,Male
4451,13:20.30,Kiptanui,29.02.1996,5000m,Male
4451,13:20.30,Keska,20.07.2002,5000m,Male
4451,13:20.30,Muchiri Ndambiri,22.09.2007,5000m,Male
4451,13:20.30,Herrera,14.04.2022,5000m,Male
4451,13:20.30,Parsons,27.04.2024,5000m,Male
4457,13:20.31,Cheruiyot Korir,06.08.2004,5000m,Male
4457,13:20.31,Ahmed,01.09.2016,5000m,Male
4457,13:20.31,Reniewicki,10.06.2023,5000m,Male
4457,13:20.31,Mutuku,12.04.2025,5000m,Male
4461,13:20.32,Maree,02.07.1988,5000m,Male
4461,13:20.32,Kiplimo,14.07.2001,5000m,Male
4461,13:20.32,Rutto,18.05.2016,5000m,Male
4461,13:20.32,Parsons,10.04.2024,5000m,Male
4465,13:20.33,Nelson,10.07.2010,5000m,Male
4465,13:20.33,Willis NZL,15.05.2014,5000m,Male
4465,13:20.33,Hurisa Desalegn,19.06.2018,5000m,Male
4468,13:20.34,Foster,28.07.1976,5000m,Male
4468,13:20.34,Ntawulikura,02.07.1992,5000m,Male
4468,13:20.34,Lozano,27.06.2013,5000m,Male
4468,13:20.34,Chumo,10.06.2015,5000m,Male
4468,13:20.34,Vernon,01.08.2015,5000m,Male
4468,13:20.34,Dida,20.06.2021,5000m,Male
4468,13:20.34,Foppen,18.06.2022,5000m,Male
4468,13:20.34,Thór Magnússon,30.04.2024,5000m,Male
4468,13:20.34,Herrera,15.06.2024,5000m,Male
4477,13:20.35,Rose,04.09.1977,5000m,Male
4477,13:20.35,Moran,13.04.2007,5000m,Male
4477,13:20.35,Gerald Geay TAN,05.05.2017,5000m,Male
4480,13:20.36,Waigwa,22.08.1980,5000m,Male
4480,13:20.36,Coghlan,08.08.1981,5000m,Male
4480,13:20.36,Songok,11.08.2005,5000m,Male
4483,13:20.37A,Kiplangat,19.08.2021,5000m,Male
4483,13:20.37,Sable IND,11.05.2024,5000m,Male
4485,13:20.38,Rono,05.07.1979,5000m,Male
4485,13:20.38,Geneti,11.07.2003,5000m,Male
4485,13:20.38,Tamire,16.06.2016,5000m,Male
4485,13:20.38,Sharp,19.07.2025,5000m,Male
4489,13:20.39,Williams,10.04.1997,5000m,Male
4489,13:20.39,Chepkurui,25.08.2000,5000m,Male
4489,13:20.39,Campbell JAM,02.05.2015,5000m,Male
4489,13:20.39,Bore,18.05.2016,5000m,Male
4489,13:20.39,Yegon,15.07.2020,5000m,Male
4489,13:20.39,Butchart,14.05.2021,5000m,Male
4489,13:20.39,Danielsson,18.05.2023,5000m,Male
4489,13:20.39,Muhumed USA,22.07.2023,5000m,Male
4497,13:20.4A,Ebuya,28.07.2007,5000m,Male
