Rank,Time,Athlete,Year,Event,Gender
2914,15.34,Takaoka,2000,5000m,Male
2920,15.38,Alemu,2000,5000m,Male
2991,15.7,Cherono,2000,5000m,Male
2998,15.72,Essaïd,2000,5000m,Male
3008,15.75,Molina,2000,5000m,Male
3116,16.16,Saïd El Wardi,2000,5000m,Male
3219,16.51,Mosima,2000,5000m,Male
3258,16.65,Cheruiyot Korir,2000,5000m,Male
3293,16.76,Chelanga,2000,5000m,Male
3437,17.27,Bett,2000,5000m,Male
3468,17.39,El Nasri,2000,5000m,Male
3531,17.59,Molina,2000,5000m,Male
3609,17.82,Chepkurui,2000,5000m,Male
3797,18.48,Molina,2000,5000m,Male
3804,18.5,Rogers,2000,5000m,Male
3821,18.56,Ornelas,2000,5000m,Male
3857,18.67,Lemma,2000,5000m,Male
4086,19.35,El Himer,2000,5000m,Male
4156,19.55,Mitei,2000,5000m,Male
4182,19.6,Maina Munyi,2000,5000m,Male
4191,19.62,Chepkurui,2000,5000m,Male
4489,20.39,Chepkurui,2000,5000m,Male
4556,20.57,Bekele,2000,5000m,Male
4656,20.83,Tuwei,2000,5000m,Male
4733,21.04,Tola,2000,5000m,Male
4777,21.14,Muchero Maina,2000,5000m,Male
4792,21.17,Emere,2000,5000m,Male
4825,21.24,Carroll,2000,5000m,Male
4852,21.33,Ngatho,2000,5000m,Male
4881,21.4,Ngatho,2000,5000m,Male
4899,21.45,Creighton,2000,5000m,Male
4906,21.47,Arndt,2000,5000m,Male
4938,21.59,Kipkosgei,2000,5000m,Male
4956,21.62,Nizigama,2000,5000m,Male
5083,21.98,Rutto,2000,5000m,Male
5091,22.0,Vincenti,2000,5000m,Male
5113,22.07,Maina Munyi,2000,5000m,Male
5381,22.7,Lahlafi,2000,5000m,Male
5409,22.75,Wolde,2000,5000m,Male
5473,22.92,Bayissa,2000,5000m,Male
5559,23.1,Benzine,2000,5000m,Male
5569,23.12,Gitahi,2000,5000m,Male
5574,23.13,Chepkurui,2000,5000m,Male
5593,23.17,Limo,2000,5000m,Male
5601,23.2,Cherono,2000,5000m,Male
5618,23.24,Kamathi,2000,5000m,Male
5685,23.37,Bett,2000,5000m,Male
5692,23.38,Bérioui,2000,5000m,Male
5726,23.46,Lagat,2000,5000m,Male
5911,23.83,Di Napoli,2000,5000m,Male
5941,23.9,Benzine,2000,5000m,Male
5972,23.96,Muchuri,2000,5000m,Male
6017,24.04,Kemei,2000,5000m,Male
6106,24.22,Suleiman,2000,5000m,Male
6170,24.34,Goucher,2000,5000m,Male
6176,24.36,Bekele,2000,5000m,Male
6181,24.37,Garcia,2000,5000m,Male
6196,24.4,Gitahi,2000,5000m,Male
6289,24.56,Mehari,2000,5000m,Male
6365,24.7,Alemu,2000,5000m,Male
6448,24.84,Olmedo,2000,5000m,Male
6495,24.92,Olmedo,2000,5000m,Male
6531,25.0,Limo,2000,5000m,Male
6555,25.04,Schiebler,2000,5000m,Male
6625,25.16,Kaley,2000,5000m,Male
6651,25.2,Kapkeny Talel,2000,5000m,Male
6735,25.37,Kimani,2000,5000m,Male
6748,25.39,Jensen,2000,5000m,Male
6754,25.4,Tergat,2000,5000m,Male
6783,25.46,Zanon,2000,5000m,Male
6925,25.67,Nizigama,2000,5000m,Male
6938,25.69,Ngatho,2000,5000m,Male
6965,25.72,Ikegaya,2000,5000m,Male
7069,25.95,Giusto USA,2000,5000m,Male
7091,26.0,Kipketer,2000,5000m,Male
7133,26.06,Kipkosgei,2000,5000m,Male
7192,26.18,Arndt,2000,5000m,Male
7200,26.2,Mottram,2000,5000m,Male
7221,26.23,Kirui,2000,5000m,Male
7312,26.4,Limo,2000,5000m,Male
7336,26.43,Hallmann,2000,5000m,Male
7483,26.7,Chepkurui,2000,5000m,Male
7517,26.75,Kosgei,2000,5000m,Male
7550,26.81,Schütz,2000,5000m,Male
7590,26.86,Saïdi-Sief ALG,2000,5000m,Male
7600,26.88,Hoff,2000,5000m,Male
7688,27.05,Davis,2000,5000m,Male
7697,27.06,Goucher,2000,5000m,Male
7709,27.07,Power,2000,5000m,Male
7709,27.07,Takaoka,2000,5000m,Male
7785,27.2,Di Napoli,2000,5000m,Male
7811,27.24,Lane USA,2000,5000m,Male
7842,27.31,Hauser,2000,5000m,Male
7894,27.39,Ramaala,2000,5000m,Male
7894,27.39,Benzine,2000,5000m,Male
7900,27.4,Vargas ESP 13.11.76 1,2000,5000m,Male
7931,27.45,Bekele,2000,5000m,Male
7959,27.5,Di Napoli,2000,5000m,Male
7980,27.53,Lebid,2000,5000m,Male
8056,27.65,Biwott,2000,5000m,Male
8065,27.66,Biwott,2000,5000m,Male
8220,27.99,Takaoka,2000,5000m,Male
8225,28.0,Taguelmint,2000,5000m,Male
8300,28.11,Power,2000,5000m,Male
8300,28.11,Lebid,2000,5000m,Male
8309,28.12,Arlati,2000,5000m,Male
8316,28.13,El Himer,2000,5000m,Male
8368,28.22,Bowditch,2000,5000m,Male
8409,28.29,Williams USA,2000,5000m,Male
8598,28.57,El Himer,2000,5000m,Male
8619,28.6,Manuel Martinez,2000,5000m,Male
8645,28.62,Baker,2000,5000m,Male
8665,28.65,Chékhémani,2000,5000m,Male
8854,28.99,Appenheimer USA,2000,5000m,Male
8887,29.02,Kimutai Koskei,2000,5000m,Male
8926,29.08,Tadesse,2000,5000m,Male
8999,29.19,Okworo,2000,5000m,Male
9044,29.24,Saïdi-Sief,2000,5000m,Male
9089,29.32,Maina Munyi,2000,5000m,Male
9128,29.38,Cherono,2000,5000m,Male
9157,29.41,Culpepper USA,2000,5000m,Male
9194,29.48,Rogers,2000,5000m,Male
9248,29.56,Bayissa,2000,5000m,Male
9266,29.58,Castro,2000,5000m,Male
9299,29.63,Schiebler,2000,5000m,Male
9311,29.65,Wainaina,2000,5000m,Male
9335,29.69,Lebid,2000,5000m,Male
9342,29.7,Zanon,2000,5000m,Male
9350,29.71,Hauser USA,2000,5000m,Male
9360,29.73,Wainaina,2000,5000m,Male
9492,29.93,Alemu,2000,5000m,Male
9500,29.94,Bitok,2000,5000m,Male
9506,29.95,Kipsang,2000,5000m,Male
9513,29.96,Chebii,2000,5000m,Male
9518,29.98,Wainaina,2000,5000m,Male
9518,29.98,Chelule,2000,5000m,Male
9522,29.99,Takaoka,2000,5000m,Male
315,56.72,Limo,2001,5000m,Male
401,58.57,Mekonnen,2001,5000m,Male
420,58.72,Bett,2001,5000m,Male
485,59.34,Kipketer,2001,5000m,Male
497,59.53,Limo,2001,5000m,Male
503,59.6,Limo,2001,5000m,Male
530,59.94,Kipketer,2001,5000m,Male
534,59.97,Kibowen,2001,5000m,Male
542,0.1,Bitok,2001,5000m,Male
564,0.32,Limo,2001,5000m,Male
566,0.36,Abate,2001,5000m,Male
598,0.69,Mekonnen,2001,5000m,Male
607,0.77,Limo,2001,5000m,Male
614,0.86,Mezgebu,2001,5000m,Male
623,0.98,Bitok,2001,5000m,Male
633,1.08,Abate,2001,5000m,Male
690,1.64,Sghyr,2001,5000m,Male
716,1.88,Limo,2001,5000m,Male
726,1.98,Komen,2001,5000m,Male
730,2.01,Mekonnen,2001,5000m,Male
745,2.17,Wolde,2001,5000m,Male
749,2.25,Kipkosgei,2001,5000m,Male
752,2.26,Wolde,2001,5000m,Male
786,2.54,García,2001,5000m,Male
820,2.88,Kibowen,2001,5000m,Male
832,2.97,Kibowen,2001,5000m,Male
882,3.47,Wolde,2001,5000m,Male
883,3.48,Kipketer,2001,5000m,Male
896,3.6,Nyariki,2001,5000m,Male
896,3.6,Goumri,2001,5000m,Male
926,3.88,Kipketer,2001,5000m,Male
929,3.92,Kipkosgei,2001,5000m,Male
994,4.46,Sghyr,2001,5000m,Male
1012,4.64,Nyariki,2001,5000m,Male
1050,4.86,García,2001,5000m,Male
1086,5.16,Kamathi,2001,5000m,Male
1091,5.2,Kibowen,2001,5000m,Male
1120,5.43,Maiyo,2001,5000m,Male
1122,5.44,Amyn,2001,5000m,Male
1151,5.6,García,2001,5000m,Male
1172,5.78,Limo,2001,5000m,Male
1201,6.04,Maiyo,2001,5000m,Male
1245,6.28,Kipketer,2001,5000m,Male
1247,6.29,Kosgei,2001,5000m,Male
1394,7.41,Komen,2001,5000m,Male
1405,7.5,Komen,2001,5000m,Male
1427,7.7,Kipkosgei,2001,5000m,Male
1433,7.71,Sghyr,2001,5000m,Male
1447,7.8,Komen,2001,5000m,Male
1520,8.32,Carroll,2001,5000m,Male
1523,8.33,Limo,2001,5000m,Male
1544,8.46,Kipketer,2001,5000m,Male
1644,9.19,Bakken,2001,5000m,Male
1654,9.27,Kosgei,2001,5000m,Male
1656,9.31,Ngatho,2001,5000m,Male
1703,9.63,Mourhit,2001,5000m,Male
1742,9.83,Rios,2001,5000m,Male
1818,10.29,Kimani,2001,5000m,Male
2003,11.37,Ngatho,2001,5000m,Male
2043,11.61,Maiyo,2001,5000m,Male
2052,11.66,Gitahi,2001,5000m,Male
2195,12.28,Mekonnen,2001,5000m,Male
2241,12.53,Chebii,2001,5000m,Male
2368,13.14,Goumri,2001,5000m,Male
2385,13.18,Komen,2001,5000m,Male
2391,13.2,Nyariki,2001,5000m,Male
2410,13.27,Kipkosgei,2001,5000m,Male
2429,13.33,Bekele,2001,5000m,Male
2434,13.35,Abate,2001,5000m,Male
2456,13.44,Bekele,2001,5000m,Male
2463,13.47,Mezgebu,2001,5000m,Male
2583,13.99,Bakken,2001,5000m,Male
2606,14.07,Abate,2001,5000m,Male
2694,14.51,Lebid,2001,5000m,Male
2800,14.94,Muchero Maina,2001,5000m,Male
2826,15.05,Nyariki,2001,5000m,Male
2841,15.1,El Himer,2001,5000m,Male
2875,15.22,Bekele,2001,5000m,Male
2926,15.39,Bekele,2001,5000m,Male
2991,15.7,Limo,2001,5000m,Male
3057,15.92,Maina Munyi,2001,5000m,Male
3064,15.94,Viciosa,2001,5000m,Male
3128,16.22,Komen,2001,5000m,Male
3193,16.42,Limo,2001,5000m,Male
3301,16.78,Koskei Kipkemboi,2001,5000m,Male
3356,17.0,Kalya,2001,5000m,Male
3369,17.06,Kimutai Koskei,2001,5000m,Male
3384,17.12,Boit,2001,5000m,Male
3407,17.2,Limo,2001,5000m,Male
3472,17.4,Mugi,2001,5000m,Male
3485,17.45,Maiyo,2001,5000m,Male
3512,17.51,Kennedy,2001,5000m,Male
3535,17.6,Kipketer,2001,5000m,Male
3542,17.62,Chebii,2001,5000m,Male
3634,17.92,Bett,2001,5000m,Male
3716,18.2,Molina,2001,5000m,Male
3767,18.39,García ESP,2001,5000m,Male
3868,18.71,Chepkurui,2001,5000m,Male
3977,19.02,Kennedy,2001,5000m,Male
4138,19.5,Kibowen,2001,5000m,Male
4168,19.58,Cheruiyot Korir,2001,5000m,Male
4219,19.69,Gharib,2001,5000m,Male
4240,19.74,Kalya,2001,5000m,Male
4247,19.76,Kipchumba KEN,2001,5000m,Male
4268,19.82,Abdirahman,2001,5000m,Male
4282,19.86,Maase,2001,5000m,Male
4305,19.92,El Himer,2001,5000m,Male
4392,20.13,Compernolle,2001,5000m,Male
4396,20.14,Chékhémani,2001,5000m,Male
4424,20.24,Mekonnen,2001,5000m,Male
4461,20.32,Kiplimo,2001,5000m,Male
4611,20.71,Moussaoui,2001,5000m,Male
4703,20.95,Carroll,2001,5000m,Male
4797,21.18,Ibrahim Warsama QAT,2001,5000m,Male
5050,21.88,Saïd El Wardi,2001,5000m,Male
5113,22.07,Bakken,2001,5000m,Male
5143,22.12,Irifune,2001,5000m,Male
5206,22.29,Goucher,2001,5000m,Male
5219,22.32,Aggoune,2001,5000m,Male
5291,22.46,Roncero ESP,2001,5000m,Male
5444,22.85,Kiprop,2001,5000m,Male
5473,22.92,Maina Munyi,2001,5000m,Male
5491,22.95,Kipchumba,2001,5000m,Male
5583,23.15,Ornelas POR,2001,5000m,Male
5588,23.16,Keflezighi,2001,5000m,Male
5639,23.27,Chékhémani,2001,5000m,Male
5719,23.44,Chepkurui,2001,5000m,Male
5770,23.56,Power,2001,5000m,Male
5789,23.59,Getanda,2001,5000m,Male
5836,23.68,Diaz,2001,5000m,Male
5911,23.83,García,2001,5000m,Male
5961,23.94,Mottram,2001,5000m,Male
5994,24.0,Goucher,2001,5000m,Male
6060,24.13,Broe USA,2001,5000m,Male
6075,24.16,Bérioui,2001,5000m,Male
6080,24.17,Power,2001,5000m,Male
6132,24.27,Muli,2001,5000m,Male
6226,24.44,Openshaw,2001,5000m,Male
6249,24.48,Ivuti,2001,5000m,Male
6328,24.63,Keska,2001,5000m,Male
6353,24.67,Rios ESP,2001,5000m,Male
6365,24.7,Limo,2001,5000m,Male
6560,25.05,Antonio Rufo,2001,5000m,Male
6574,25.07,Kifle ERI,2001,5000m,Male
6686,25.25,Mutanya ZAM,2001,5000m,Male
6741,25.38,Lane USA,2001,5000m,Male
6864,25.59,Kapkeny Talel KEN,2001,5000m,Male
7026,25.86,Bekele,2001,5000m,Male
7186,26.17,Koech,2001,5000m,Male
7237,26.26,Caimmi,2001,5000m,Male
7292,26.36,Kemboi KEN 25.11.83,2001,5000m,Male
7347,26.46,Gachara,2001,5000m,Male
7347,26.46,Jensen,2001,5000m,Male
7355,26.47,Ngatho,2001,5000m,Male
7370,26.5,Mosima,2001,5000m,Male
7404,26.56,Bérioui,2001,5000m,Male
7475,26.68,Fernández,2001,5000m,Male
7632,26.94,Manuel Martinez ESP,2001,5000m,Male
7709,27.07,Chebii,2001,5000m,Male
7724,27.09,Yagoub Babiker,2001,5000m,Male
7753,27.13,Maina Munyi,2001,5000m,Male
7802,27.22,Manuel Martinez,2001,5000m,Male
7837,27.3,Kibowen,2001,5000m,Male
7889,27.38,Essaïd,2001,5000m,Male
7922,27.44,Benzine,2001,5000m,Male
7953,27.49,Kimani,2001,5000m,Male
8215,27.98,Lane,2001,5000m,Male
8251,28.04,Amyn,2001,5000m,Male
8300,28.11,Komen,2001,5000m,Male
8316,28.13,Moussaoui,2001,5000m,Male
8322,28.14,El Himer,2001,5000m,Male
8390,28.25,Rutto,2001,5000m,Male
8446,28.33,Maiyo,2001,5000m,Male
8605,28.58,Saïdi-Sief,2001,5000m,Male
8668,28.66,Kapkeny Talel,2001,5000m,Male
8681,28.68,Maase,2001,5000m,Male
8711,28.72,Kennedy,2001,5000m,Male
8726,28.76,Wolde,2001,5000m,Male
8737,28.78,Limo,2001,5000m,Male
8747,28.8,Mugi,2001,5000m,Male
8789,28.87,El Himer,2001,5000m,Male
8792,28.88,Abate,2001,5000m,Male
8811,28.9,Kipketer,2001,5000m,Male
8811,28.9,Amyn,2001,5000m,Male
8823,28.92,Kapkeny Talel,2001,5000m,Male
8831,28.94,Okworo,2001,5000m,Male
8940,29.1,Mosima,2001,5000m,Male
8970,29.14,Kimani KEN,2001,5000m,Male
8974,29.15,Schiebler CAN,2001,5000m,Male
8990,29.18,Getanda,2001,5000m,Male
9006,29.2,Kamathi,2001,5000m,Male
9089,29.32,Hoff,2001,5000m,Male
9117,29.37,Abadía ESP,2001,5000m,Male
9137,29.4,Maiyo,2001,5000m,Male
9226,29.53,Getanda,2001,5000m,Male
9248,29.56,Chékhémani,2001,5000m,Male
9276,29.6,Bett,2001,5000m,Male
9320,29.66,Culpepper,2001,5000m,Male
9342,29.7,Fernández,2001,5000m,Male
9409,29.8,Kipsang,2001,5000m,Male
9450,29.86,Zakaria El Gorche,2001,5000m,Male
9473,29.9,Tuwei,2001,5000m,Male
262,55.85,Hissou,2002,5000m,Male
319,56.99,Kipketer,2002,5000m,Male
329,57.24,Limo,2002,5000m,Male
337,57.5,Limo,2002,5000m,Male
338,57.52,Limo,2002,5000m,Male
355,57.86,Limo,2002,5000m,Male
358,57.9,Kipketer,2002,5000m,Male
408,58.61,Kibowen,2002,5000m,Male
438,58.94,Bitok,2002,5000m,Male
442,58.98,Chebii,2002,5000m,Male
567,0.38,Bett,2002,5000m,Male
605,0.76,Goumri,2002,5000m,Male
636,1.1,Hissou,2002,5000m,Male
643,1.14,Kipketer,2002,5000m,Male
652,1.31,Limo,2002,5000m,Male
679,1.5,Hissou,2002,5000m,Male
684,1.56,Kipketer,2002,5000m,Male
726,1.98,Amyn,2002,5000m,Male
762,2.34,Limo,2002,5000m,Male
783,2.51,Kamathi,2002,5000m,Male
830,2.95,Maiyo,2002,5000m,Male
835,3.01,Chebii,2002,5000m,Male
849,3.17,Goumri,2002,5000m,Male
862,3.27,Maiyo,2002,5000m,Male
900,3.62,Yuda,2002,5000m,Male
917,3.8,Amyn,2002,5000m,Male
954,4.13,Kibowen,2002,5000m,Male
958,4.15,Mezgebu,2002,5000m,Male
1078,5.08,Chebii,2002,5000m,Male
1147,5.58,Hissou,2002,5000m,Male
1174,5.8,Sghyr,2002,5000m,Male
1175,5.81,Kiprop,2002,5000m,Male
1254,6.38,Goumri,2002,5000m,Male
1256,6.39,Bitok,2002,5000m,Male
1268,6.47,Chenonge,2002,5000m,Male
1356,7.12,Maiyo,2002,5000m,Male
1393,7.4,Baumann,2002,5000m,Male
1564,8.6,Rios,2002,5000m,Male
1582,8.76,Bett,2002,5000m,Male
1749,9.85,Bitok,2002,5000m,Male
1832,10.41,Kipkosgei,2002,5000m,Male
1884,10.72,Kipkosgei,2002,5000m,Male
1892,10.77,Limo,2002,5000m,Male
1894,10.78,Lebid,2002,5000m,Male
1911,10.9,García,2002,5000m,Male
1958,11.1,Bett,2002,5000m,Male
2009,11.41,Yuda,2002,5000m,Male
2033,11.55,Cherono,2002,5000m,Male
2088,11.8,Abate,2002,5000m,Male
2109,11.87,Mezgebu,2002,5000m,Male
2143,12.04,Mottram,2002,5000m,Male
2161,12.14,Gebremariam,2002,5000m,Male
2178,12.22,Chepkurui,2002,5000m,Male
2213,12.37,Hassan Lahssini,2002,5000m,Male
2338,13.03,Kipchoge,2002,5000m,Male
2346,13.06,Maase,2002,5000m,Male
2385,13.18,Mezgebu,2002,5000m,Male
2442,13.39,Baumann,2002,5000m,Male
2474,13.51,Kipketer,2002,5000m,Male
2481,13.53,Chebii,2002,5000m,Male
2488,13.57,Limo,2002,5000m,Male
2488,13.57,Manuel Martinez,2002,5000m,Male
2593,14.02,Korir,2002,5000m,Male
2598,14.05,Maiyo,2002,5000m,Male
2632,14.2,Kipchoge,2002,5000m,Male
2660,14.34,Kwalia,2002,5000m,Male
2663,14.36,Mottram,2002,5000m,Male
2679,14.43,Mezgebu,2002,5000m,Male
2830,15.07,Koskei Kipkemboi,2002,5000m,Male
2855,15.16,Muli,2002,5000m,Male
3164,16.31,El Himer,2002,5000m,Male
3285,16.74,Sghyr,2002,5000m,Male
3312,16.82,Ahmad Hassan,2002,5000m,Male
3365,17.04,Compernolle,2002,5000m,Male
3452,17.32,Chepkurui,2002,5000m,Male
3489,17.46,Kipkosgei KEN,2002,5000m,Male
3571,17.71,Khaldi,2002,5000m,Male
3575,17.72,Kifle,2002,5000m,Male
3584,17.75,Kilel,2002,5000m,Male
3591,17.77,Hissou,2002,5000m,Male
3667,18.02,Kirui,2002,5000m,Male
3677,18.06,Kirui,2002,5000m,Male
3729,18.25,Mosima,2002,5000m,Male
3767,18.39,Goumri,2002,5000m,Male
3944,18.95,Kirui,2002,5000m,Male
3950,18.96,Ngatho,2002,5000m,Male
3979,19.03,Kemei,2002,5000m,Male
3985,19.05,Gitahi,2002,5000m,Male
4006,19.14,Lagat,2002,5000m,Male
4112,19.43,Mayock,2002,5000m,Male
4120,19.44,Maina Munyi,2002,5000m,Male
4124,19.45,Haughian,2002,5000m,Male
4147,19.52,Sghyr,2002,5000m,Male
4163,19.57,Kipkosgei,2002,5000m,Male
4245,19.75,Aggoune,2002,5000m,Male
4277,19.85,Mosima,2002,5000m,Male
4285,19.87,Kipketer,2002,5000m,Male
4290,19.88,Chebii,2002,5000m,Male
4340,20.0,Garcia,2002,5000m,Male
4398,20.16,Baumann,2002,5000m,Male
4439,20.27,Maase,2002,5000m,Male
4451,20.3,Keska,2002,5000m,Male
4547,20.54,García,2002,5000m,Male
4563,20.58,Yuda,2002,5000m,Male
4566,20.59,Gharib,2002,5000m,Male
4593,20.65,Kimani,2002,5000m,Male
4618,20.73,Kiprop,2002,5000m,Male
4633,20.79,El Himer,2002,5000m,Male
4688,20.92,Kosgei,2002,5000m,Male
4850,21.32,Bett,2002,5000m,Male
4881,21.4,Keino,2002,5000m,Male
4881,21.4,Mitei,2002,5000m,Male
4973,21.68,Muchero Maina,2002,5000m,Male
5028,21.81,Sihine,2002,5000m,Male
5046,21.87,Keflezighi,2002,5000m,Male
5065,21.91,Ivuti,2002,5000m,Male
5113,22.07,Cragg,2002,5000m,Male
5127,22.1,Gebremariam,2002,5000m,Male
5250,22.39,Maina,2002,5000m,Male
5345,22.64,Aish,2002,5000m,Male
5354,22.66,España,2002,5000m,Male
5403,22.74,Essaïd,2002,5000m,Male
5416,22.77,García,2002,5000m,Male
5424,22.79,Maiyo,2002,5000m,Male
5454,22.88,Chebii KEN,2002,5000m,Male
5466,22.91,Keino KEN,2002,5000m,Male
5486,22.94,Gharib,2002,5000m,Male
5660,23.32,Maina Munyi,2002,5000m,Male
5692,23.38,Koskei Kipkemboi,2002,5000m,Male
5719,23.44,Kosgei,2002,5000m,Male
5770,23.56,Chékhémani,2002,5000m,Male
5783,23.58,Mitei,2002,5000m,Male
6089,24.2,Kifle,2002,5000m,Male
6334,24.64,Garcia,2002,5000m,Male
6664,25.21,Mottram,2002,5000m,Male
6850,25.56,Haughian,2002,5000m,Male
6862,25.58,Kiprop,2002,5000m,Male
7024,25.85,Rios,2002,5000m,Male
7091,26.0,Torres USA,2002,5000m,Male
7112,26.02,Maina Munyi,2002,5000m,Male
7250,26.28,Kaley,2002,5000m,Male
7415,26.58,Bekele,2002,5000m,Male
7511,26.74,Berhanu,2002,5000m,Male
7541,26.8,Asmerom,2002,5000m,Male
7612,26.9,Aggoune,2002,5000m,Male
7641,26.96,Csillag,2002,5000m,Male
7717,27.08,Chékhémani,2002,5000m,Male
7827,27.27,Kanyi,2002,5000m,Male
7889,27.38,Essaïd,2002,5000m,Male
7972,27.52,Wells,2002,5000m,Male
7972,27.52,Culpepper USA,2002,5000m,Male
7980,27.53,Jensen,2002,5000m,Male
8123,27.77,Ritzenhein USA,2002,5000m,Male
8259,28.05,Lane,2002,5000m,Male
8418,28.3,Chenonge,2002,5000m,Male
8501,28.41,Korir,2002,5000m,Male
8537,28.47,Amyn,2002,5000m,Male
8547,28.49,Maina,2002,5000m,Male
8739,28.79,Kiplagat,2002,5000m,Male
8771,28.83,Geneti,2002,5000m,Male
8801,28.89,David Galván,2002,5000m,Male
8835,28.95,Power,2002,5000m,Male
8912,29.06,Kipsang,2002,5000m,Male
8964,29.13,Gebremariam,2002,5000m,Male
8974,29.15,Riley USA,2002,5000m,Male
9036,29.23,Béhar,2002,5000m,Male
9049,29.25,Maina Munyi,2002,5000m,Male
9098,29.33,Manuel Martinez,2002,5000m,Male
9137,29.4,Muli,2002,5000m,Male
9259,29.57,Ramaala,2002,5000m,Male
9385,29.77,Takaoka,2002,5000m,Male
9391,29.78,Viciosa,2002,5000m,Male
9427,29.82,Letellier,2002,5000m,Male
9479,29.91,Molina,2002,5000m,Male
9479,29.91,Ngatho,2002,5000m,Male
9506,29.95,Gitahi,2002,5000m,Male
58,48.81,Cherono,2003,5000m,Male
82,50.24,El Guerrouj,2003,5000m,Male
125,52.26,Bekele,2003,5000m,Male
128,52.33,Kipketer,2003,5000m,Male
136,52.61,Kipchoge,2003,5000m,Male
139,52.79,Kipchoge,2003,5000m,Male
141,52.83,El Guerrouj,2003,5000m,Male
145,52.99,Chebii,2003,5000m,Male
148,53.12,Bekele,2003,5000m,Male
153,53.37,Chebii,2003,5000m,Male
172,54.07,Kibowen,2003,5000m,Male
187,54.36,Gebrselassie,2003,5000m,Male
192,54.58,Kwalia,2003,5000m,Male
214,54.99,Limo,2003,5000m,Male
238,55.52,Kipchoge,2003,5000m,Male
286,56.27,Chepkurui,2003,5000m,Male
325,57.14,Chebii,2003,5000m,Male
327,57.23,Gebrselassie,2003,5000m,Male
332,57.34,Bekele,2003,5000m,Male
348,57.74,Chebii,2003,5000m,Male
365,58.08,Gebremariam,2003,5000m,Male
458,59.13,Kipketer,2003,5000m,Male
460,59.15,Hissou,2003,5000m,Male
513,59.74,Kibowen,2003,5000m,Male
564,0.32,Gebrselassie,2003,5000m,Male
593,0.63,Kipchoge,2003,5000m,Male
627,1.01,Kibowen,2003,5000m,Male
641,1.13,Limo,2003,5000m,Male
643,1.14,Kemboi,2003,5000m,Male
671,1.44,Kipketer,2003,5000m,Male
708,1.76,Muchero Maina,2003,5000m,Male
773,2.44,Muchero Maina,2003,5000m,Male
853,3.19,Gebremariam,2003,5000m,Male
914,3.79,Kwalia,2003,5000m,Male
964,4.2,Chepkurui,2003,5000m,Male
982,4.39,Chebii,2003,5000m,Male
1015,4.65,Ahmad Hassan,2003,5000m,Male
1029,4.72,Kwalia,2003,5000m,Male
1083,5.13,Abate,2003,5000m,Male
1128,5.47,Gebremariam,2003,5000m,Male
1145,5.57,Tadese,2003,5000m,Male
1175,5.81,Goumri,2003,5000m,Male
1183,5.89,Hissou,2003,5000m,Male
1193,5.96,Chepkurui,2003,5000m,Male
1203,6.05,Bekele,2003,5000m,Male
1275,6.53,Sihine,2003,5000m,Male
1330,6.92,Kipkosgei,2003,5000m,Male
1444,7.78,Kipketer,2003,5000m,Male
1492,8.1,Chebii,2003,5000m,Male
1531,8.38,Hissou,2003,5000m,Male
1548,8.5,Muchero Maina,2003,5000m,Male
1654,9.27,Tadese,2003,5000m,Male
1754,9.9,Sihine,2003,5000m,Male
1798,10.16,Mekonnen,2003,5000m,Male
1908,10.89,Sghyr,2003,5000m,Male
1912,10.93,Chepkurui,2003,5000m,Male
1935,11.01,Kipchoge,2003,5000m,Male
1949,11.07,Tadese,2003,5000m,Male
2007,11.39,Goumri,2003,5000m,Male
2011,11.42,Goumri,2003,5000m,Male
2036,11.57,Kwalia,2003,5000m,Male
2053,11.67,Limo,2003,5000m,Male
2072,11.75,Mosop,2003,5000m,Male
2109,11.87,Geneti,2003,5000m,Male
2123,11.94,Hissou,2003,5000m,Male
2126,11.97,Limo,2003,5000m,Male
2168,12.16,Belz,2003,5000m,Male
2186,12.24,Kosgei,2003,5000m,Male
2248,12.55,Chepkurui,2003,5000m,Male
2300,12.83,Bushendich,2003,5000m,Male
2410,13.27,Geneti,2003,5000m,Male
2596,14.03,Bitok KEN,2003,5000m,Male
2598,14.05,Berhanu ETH,2003,5000m,Male
2658,14.33,Kemboi KEN,2003,5000m,Male
2675,14.41,Kemboi,2003,5000m,Male
2702,14.53,Tadese ERI,2003,5000m,Male
2704,14.54,Gebremariam,2003,5000m,Male
2718,14.6,Mezgebu,2003,5000m,Male
2724,14.61,Sghyr FRA,2003,5000m,Male
2763,14.75,Maiyo,2003,5000m,Male
2763,14.75,Limo,2003,5000m,Male
2822,15.03,Bellani MAR,2003,5000m,Male
2827,15.06,Berhanu,2003,5000m,Male
2830,15.07,Baumann,2003,5000m,Male
2838,15.09,Muli,2003,5000m,Male
2846,15.11,Koskei Kipkemboi,2003,5000m,Male
2853,15.15,Lebid,2003,5000m,Male
2908,15.33,Kamathi,2003,5000m,Male
2918,15.36,Limo KEN,2003,5000m,Male
2976,15.61,Sghyr,2003,5000m,Male
3049,15.91,Aggoune ALG,2003,5000m,Male
3072,15.98,Kipkosgei,2003,5000m,Male
3081,16.02,Bushendich,2003,5000m,Male
3124,16.21,Kiprop,2003,5000m,Male
3193,16.42,Bett KEN,2003,5000m,Male
3208,16.47,Kosgei,2003,5000m,Male
3219,16.51,Kipkosgei,2003,5000m,Male
3229,16.53,Mosop,2003,5000m,Male
3277,16.71,Kilel,2003,5000m,Male
3305,16.8,Abate,2003,5000m,Male
